reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-09-27,wk inc covid hosp,2,2025-10-11,34,quantile,0.25,224.0
2025-09-27,wk inc covid hosp,2,2025-10-11,34,quantile,0.3,234.0
2025-09-27,wk inc covid hosp,2,2025-10-11,34,quantile,0.35,245.0
2025-09-27,wk inc covid hosp,2,2025-10-11,34,quantile,0.4,254.0
2025-09-27,wk inc covid hosp,2,2025-10-11,34,quantile,0.45,264.0
2025-09-27,wk inc covid hosp,2,2025-10-11,34,quantile,0.5,273.0
2025-09-27,wk inc covid hosp,2,2025-10-11,34,quantile,0.55,284.0
2025-09-27,wk inc covid hosp,2,2025-10-11,34,quantile,0.6,292.0
2025-09-27,wk inc covid hosp,2,2025-10-11,34,quantile,0.65,302.0
2025-09-27,wk inc covid hosp,2,2025-10-11,34,quantile,0.7,316.0
2025-09-27,wk inc covid hosp,2,2025-10-11,34,quantile,0.75,339.0
2025-09-27,wk inc covid hosp,2,2025-10-11,34,quantile,0.8,374.0
2025-09-27,wk inc covid hosp,2,2025-10-11,34,quantile,0.85,399.0
2025-09-27,wk inc covid hosp,2,2025-10-11,34,quantile,0.9,430.0
2025-09-27,wk inc covid hosp,2,2025-10-11,34,quantile,0.95,524.0
2025-09-27,wk inc covid hosp,2,2025-10-11,34,quantile,0.975,564.0
2025-09-27,wk inc covid hosp,2,2025-10-11,34,quantile,0.99,594.0
2025-09-27,wk inc covid hosp,3,2025-10-18,34,quantile,0.01,134.0
2025-09-27,wk inc covid hosp,3,2025-10-18,34,quantile,0.025,148.0
2025-09-27,wk inc covid hosp,3,2025-10-18,34,quantile,0.05,165.0
2025-09-27,wk inc covid hosp,3,2025-10-18,34,quantile,0.1,182.0
2025-09-27,wk inc covid hosp,3,2025-10-18,34,quantile,0.15,195.0
2025-09-27,wk inc covid hosp,3,2025-10-18,34,quantile,0.2,205.0
2025-09-27,wk inc covid hosp,3,2025-10-18,34,quantile,0.25,213.0
2025-09-27,wk inc covid hosp,3,2025-10-18,34,quantile,0.3,223.0
2025-09-27,wk inc covid hosp,3,2025-10-18,34,quantile,0.35,236.0
2025-09-27,wk inc covid hosp,3,2025-10-18,34,quantile,0.4,247.0
2025-09-27,wk inc covid hosp,3,2025-10-18,34,quantile,0.45,260.0
2025-09-27,wk inc covid hosp,3,2025-10-18,34,quantile,0.5,274.0
2025-09-27,wk inc covid hosp,3,2025-10-18,34,quantile,0.55,285.0
2025-09-27,wk inc covid hosp,3,2025-10-18,34,quantile,0.6,296.0
2025-09-27,wk inc covid hosp,3,2025-10-18,34,quantile,0.65,311.0
2025-09-27,wk inc covid hosp,3,2025-10-18,34,quantile,0.7,330.0
2025-09-27,wk inc covid hosp,3,2025-10-18,34,quantile,0.75,358.0
2025-09-27,wk inc covid hosp,3,2025-10-18,34,quantile,0.8,398.0
2025-09-27,wk inc covid hosp,3,2025-10-18,34,quantile,0.85,430.0
2025-09-27,wk inc covid hosp,3,2025-10-18,34,quantile,0.9,468.0
2025-09-27,wk inc covid hosp,3,2025-10-18,34,quantile,0.95,575.0
2025-09-27,wk inc covid hosp,3,2025-10-18,34,quantile,0.975,615.0
2025-09-27,wk inc covid hosp,3,2025-10-18,34,quantile,0.99,636.0
2025-09-27,wk inc covid hosp,0,2025-09-27,35,quantile,0.01,23.0
2025-09-27,wk inc covid hosp,0,2025-09-27,35,quantile,0.025,26.0
2025-09-27,wk inc covid hosp,0,2025-09-27,35,quantile,0.05,29.0
2025-09-27,wk inc covid hosp,0,2025-09-27,35,quantile,0.1,31.0
2025-09-27,wk inc covid hosp,0,2025-09-27,35,quantile,0.15,34.0
2025-09-27,wk inc covid hosp,0,2025-09-27,35,quantile,0.2,37.0
2025-09-27,wk inc covid hosp,0,2025-09-27,35,quantile,0.25,40.0
2025-09-27,wk inc covid hosp,0,2025-09-27,35,quantile,0.3,42.0
2025-09-27,wk inc covid hosp,0,2025-09-27,35,quantile,0.35,45.0
2025-09-27,wk inc covid hosp,0,2025-09-27,35,quantile,0.4,48.0
2025-09-27,wk inc covid hosp,0,2025-09-27,35,quantile,0.45,51.0
2025-09-27,wk inc covid hosp,0,2025-09-27,35,quantile,0.5,52.0
2025-09-27,wk inc covid hosp,0,2025-09-27,35,quantile,0.55,55.0
2025-09-27,wk inc covid hosp,0,2025-09-27,35,quantile,0.6,57.0
2025-09-27,wk inc covid hosp,0,2025-09-27,35,quantile,0.65,59.0
2025-09-27,wk inc covid hosp,0,2025-09-27,35,quantile,0.7,62.0
2025-09-27,wk inc covid hosp,0,2025-09-27,35,quantile,0.75,63.0
2025-09-27,wk inc covid hosp,0,2025-09-27,35,quantile,0.8,66.0
2025-09-27,wk inc covid hosp,0,2025-09-27,35,quantile,0.85,70.0
2025-09-27,wk inc covid hosp,0,2025-09-27,35,quantile,0.9,73.0
2025-09-27,wk inc covid hosp,0,2025-09-27,35,quantile,0.95,78.0
2025-09-27,wk inc covid hosp,0,2025-09-27,35,quantile,0.975,84.0
2025-09-27,wk inc covid hosp,0,2025-09-27,35,quantile,0.99,85.0
2025-09-27,wk inc covid hosp,1,2025-10-04,35,quantile,0.01,22.0
2025-09-27,wk inc covid hosp,1,2025-10-04,35,quantile,0.025,26.0
2025-09-27,wk inc covid hosp,1,2025-10-04,35,quantile,0.05,30.0
2025-09-27,wk inc covid hosp,1,2025-10-04,35,quantile,0.1,33.0
2025-09-27,wk inc covid hosp,1,2025-10-04,35,quantile,0.15,37.0
2025-09-27,wk inc covid hosp,1,2025-10-04,35,quantile,0.2,40.0
2025-09-27,wk inc covid hosp,1,2025-10-04,35,quantile,0.25,42.0
2025-09-27,wk inc covid hosp,1,2025-10-04,35,quantile,0.3,45.0
2025-09-27,wk inc covid hosp,1,2025-10-04,35,quantile,0.35,50.0
2025-09-27,wk inc covid hosp,1,2025-10-04,35,quantile,0.4,53.0
2025-09-27,wk inc covid hosp,1,2025-10-04,35,quantile,0.45,56.0
2025-09-27,wk inc covid hosp,1,2025-10-04,35,quantile,0.5,60.0
2025-09-27,wk inc covid hosp,1,2025-10-04,35,quantile,0.55,63.0
2025-09-27,wk inc covid hosp,1,2025-10-04,35,quantile,0.6,66.0
2025-09-27,wk inc covid hosp,1,2025-10-04,35,quantile,0.65,68.0
2025-09-27,wk inc covid hosp,1,2025-10-04,35,quantile,0.7,73.0
2025-09-27,wk inc covid hosp,1,2025-10-04,35,quantile,0.75,77.0
2025-09-27,wk inc covid hosp,1,2025-10-04,35,quantile,0.8,81.0
2025-09-27,wk inc covid hosp,1,2025-10-04,35,quantile,0.85,83.0
2025-09-27,wk inc covid hosp,1,2025-10-04,35,quantile,0.9,86.0
2025-09-27,wk inc covid hosp,1,2025-10-04,35,quantile,0.95,95.0
2025-09-27,wk inc covid hosp,1,2025-10-04,35,quantile,0.975,103.0
2025-09-27,wk inc covid hosp,1,2025-10-04,35,quantile,0.99,116.0
2025-09-27,wk inc covid hosp,2,2025-10-11,35,quantile,0.01,23.0
2025-09-27,wk inc covid hosp,2,2025-10-11,35,quantile,0.025,26.0
2025-09-27,wk inc covid hosp,2,2025-10-11,35,quantile,0.05,30.0
2025-09-27,wk inc covid hosp,2,2025-10-11,35,quantile,0.1,36.0
2025-09-27,wk inc covid hosp,2,2025-10-11,35,quantile,0.15,40.0
2025-09-27,wk inc covid hosp,2,2025-10-11,35,quantile,0.2,43.0
2025-09-27,wk inc covid hosp,2,2025-10-11,35,quantile,0.25,46.0
2025-09-27,wk inc covid hosp,2,2025-10-11,35,quantile,0.3,50.0
2025-09-27,wk inc covid hosp,2,2025-10-11,35,quantile,0.35,55.0
2025-09-27,wk inc covid hosp,2,2025-10-11,35,quantile,0.4,59.0
2025-09-27,wk inc covid hosp,2,2025-10-11,35,quantile,0.45,64.0
2025-09-27,wk inc covid hosp,2,2025-10-11,35,quantile,0.5,68.0
2025-09-27,wk inc covid hosp,2,2025-10-11,35,quantile,0.55,72.0
2025-09-27,wk inc covid hosp,2,2025-10-11,35,quantile,0.6,77.0
2025-09-27,wk inc covid hosp,2,2025-10-11,35,quantile,0.65,81.0
2025-09-27,wk inc covid hosp,2,2025-10-11,35,quantile,0.7,85.0
2025-09-27,wk inc covid hosp,2,2025-10-11,35,quantile,0.75,89.0
2025-09-27,wk inc covid hosp,2,2025-10-11,35,quantile,0.8,96.0
2025-09-27,wk inc covid hosp,2,2025-10-11,35,quantile,0.85,103.0
2025-09-27,wk inc covid hosp,2,2025-10-11,35,quantile,0.9,114.0
2025-09-27,wk inc covid hosp,2,2025-10-11,35,quantile,0.95,125.0
2025-09-27,wk inc covid hosp,2,2025-10-11,35,quantile,0.975,138.0
2025-09-27,wk inc covid hosp,2,2025-10-11,35,quantile,0.99,156.0
2025-09-27,wk inc covid hosp,3,2025-10-18,35,quantile,0.01,22.0
2025-09-27,wk inc covid hosp,3,2025-10-18,35,quantile,0.025,28.0
2025-09-27,wk inc covid hosp,3,2025-10-18,35,quantile,0.05,34.0
2025-09-27,wk inc covid hosp,3,2025-10-18,35,quantile,0.1,41.0
2025-09-27,wk inc covid hosp,3,2025-10-18,35,quantile,0.15,45.0
2025-09-27,wk inc covid hosp,3,2025-10-18,35,quantile,0.2,49.0
2025-09-27,wk inc covid hosp,3,2025-10-18,35,quantile,0.25,52.0
2025-09-27,wk inc covid hosp,3,2025-10-18,35,quantile,0.3,56.0
2025-09-27,wk inc covid hosp,3,2025-10-18,35,quantile,0.35,62.0
2025-09-27,wk inc covid hosp,3,2025-10-18,35,quantile,0.4,67.0
2025-09-27,wk inc covid hosp,3,2025-10-18,35,quantile,0.45,73.0
2025-09-27,wk inc covid hosp,3,2025-10-18,35,quantile,0.5,78.0
2025-09-27,wk inc covid hosp,3,2025-10-18,35,quantile,0.55,84.0
2025-09-27,wk inc covid hosp,3,2025-10-18,35,quantile,0.6,88.0
2025-09-27,wk inc covid hosp,3,2025-10-18,35,quantile,0.65,93.0
2025-09-27,wk inc covid hosp,3,2025-10-18,35,quantile,0.7,100.0
2025-09-27,wk inc covid hosp,3,2025-10-18,35,quantile,0.75,107.0
2025-09-27,wk inc covid hosp,3,2025-10-18,35,quantile,0.8,113.0
2025-09-27,wk inc covid hosp,3,2025-10-18,35,quantile,0.85,126.0
2025-09-27,wk inc covid hosp,3,2025-10-18,35,quantile,0.9,146.0
2025-09-27,wk inc covid hosp,3,2025-10-18,35,quantile,0.95,166.0
2025-09-27,wk inc covid hosp,3,2025-10-18,35,quantile,0.975,181.0
2025-09-27,wk inc covid hosp,3,2025-10-18,35,quantile,0.99,193.0
2025-09-27,wk inc covid hosp,0,2025-09-27,36,quantile,0.01,325.0
2025-09-27,wk inc covid hosp,0,2025-09-27,36,quantile,0.025,353.0
2025-09-27,wk inc covid hosp,0,2025-09-27,36,quantile,0.05,372.0
2025-09-27,wk inc covid hosp,0,2025-09-27,36,quantile,0.1,398.0
2025-09-27,wk inc covid hosp,0,2025-09-27,36,quantile,0.15,416.0
2025-09-27,wk inc covid hosp,0,2025-09-27,36,quantile,0.2,432.0
2025-09-27,wk inc covid hosp,0,2025-09-27,36,quantile,0.25,452.0
2025-09-27,wk inc covid hosp,0,2025-09-27,36,quantile,0.3,464.0
2025-09-27,wk inc covid hosp,0,2025-09-27,36,quantile,0.35,478.0
2025-09-27,wk inc covid hosp,0,2025-09-27,36,quantile,0.4,494.0
2025-09-27,wk inc covid hosp,0,2025-09-27,36,quantile,0.45,511.0
2025-09-27,wk inc covid hosp,0,2025-09-27,36,quantile,0.5,529.0
2025-09-27,wk inc covid hosp,0,2025-09-27,36,quantile,0.55,544.0
2025-09-27,wk inc covid hosp,0,2025-09-27,36,quantile,0.6,560.0
2025-09-27,wk inc covid hosp,0,2025-09-27,36,quantile,0.65,575.0
2025-09-27,wk inc covid hosp,0,2025-09-27,36,quantile,0.7,600.0
2025-09-27,wk inc covid hosp,0,2025-09-27,36,quantile,0.75,620.0
2025-09-27,wk inc covid hosp,0,2025-09-27,36,quantile,0.8,640.0
2025-09-27,wk inc covid hosp,0,2025-09-27,36,quantile,0.85,663.0
2025-09-27,wk inc covid hosp,0,2025-09-27,36,quantile,0.9,689.0
2025-09-27,wk inc covid hosp,0,2025-09-27,36,quantile,0.95,732.0
2025-09-27,wk inc covid hosp,0,2025-09-27,36,quantile,0.975,761.0
2025-09-27,wk inc covid hosp,0,2025-09-27,36,quantile,0.99,1086.0
2025-09-27,wk inc covid hosp,1,2025-10-04,36,quantile,0.01,327.0
2025-09-27,wk inc covid hosp,1,2025-10-04,36,quantile,0.025,345.0
2025-09-27,wk inc covid hosp,1,2025-10-04,36,quantile,0.05,364.0
2025-09-27,wk inc covid hosp,1,2025-10-04,36,quantile,0.1,392.0
2025-09-27,wk inc covid hosp,1,2025-10-04,36,quantile,0.15,413.0
2025-09-27,wk inc covid hosp,1,2025-10-04,36,quantile,0.2,432.0
2025-09-27,wk inc covid hosp,1,2025-10-04,36,quantile,0.25,450.0
2025-09-27,wk inc covid hosp,1,2025-10-04,36,quantile,0.3,467.0
2025-09-27,wk inc covid hosp,1,2025-10-04,36,quantile,0.35,486.0
2025-09-27,wk inc covid hosp,1,2025-10-04,36,quantile,0.4,502.0
2025-09-27,wk inc covid hosp,1,2025-10-04,36,quantile,0.45,517.0
2025-09-27,wk inc covid hosp,1,2025-10-04,36,quantile,0.5,536.0
2025-09-27,wk inc covid hosp,1,2025-10-04,36,quantile,0.55,554.0
2025-09-27,wk inc covid hosp,1,2025-10-04,36,quantile,0.6,565.0
2025-09-27,wk inc covid hosp,1,2025-10-04,36,quantile,0.65,585.0
2025-09-27,wk inc covid hosp,1,2025-10-04,36,quantile,0.7,607.0
2025-09-27,wk inc covid hosp,1,2025-10-04,36,quantile,0.75,624.0
2025-09-27,wk inc covid hosp,1,2025-10-04,36,quantile,0.8,647.0
2025-09-27,wk inc covid hosp,1,2025-10-04,36,quantile,0.85,669.0
2025-09-27,wk inc covid hosp,1,2025-10-04,36,quantile,0.9,715.0
2025-09-27,wk inc covid hosp,1,2025-10-04,36,quantile,0.95,767.0
2025-09-27,wk inc covid hosp,1,2025-10-04,36,quantile,0.975,882.0
2025-09-27,wk inc covid hosp,1,2025-10-04,36,quantile,0.99,1422.0
2025-09-27,wk inc covid hosp,2,2025-10-11,36,quantile,0.01,306.0
2025-09-27,wk inc covid hosp,2,2025-10-11,36,quantile,0.025,326.0
2025-09-27,wk inc covid hosp,2,2025-10-11,36,quantile,0.05,345.0
2025-09-27,wk inc covid hosp,2,2025-10-11,36,quantile,0.1,374.0
2025-09-27,wk inc covid hosp,2,2025-10-11,36,quantile,0.15,391.0
2025-09-27,wk inc covid hosp,2,2025-10-11,36,quantile,0.2,410.0
2025-09-27,wk inc covid hosp,2,2025-10-11,36,quantile,0.25,426.0
2025-09-27,wk inc covid hosp,2,2025-10-11,36,quantile,0.3,448.0
2025-09-27,wk inc covid hosp,2,2025-10-11,36,quantile,0.35,465.0
2025-09-27,wk inc covid hosp,2,2025-10-11,36,quantile,0.4,487.0
2025-09-27,wk inc covid hosp,2,2025-10-11,36,quantile,0.45,508.0
2025-09-27,wk inc covid hosp,2,2025-10-11,36,quantile,0.5,522.0
2025-09-27,wk inc covid hosp,2,2025-10-11,36,quantile,0.55,537.0
2025-09-27,wk inc covid hosp,2,2025-10-11,36,quantile,0.6,557.0
2025-09-27,wk inc covid hosp,2,2025-10-11,36,quantile,0.65,578.0
2025-09-27,wk inc covid hosp,2,2025-10-11,36,quantile,0.7,600.0
2025-09-27,wk inc covid hosp,2,2025-10-11,36,quantile,0.75,616.0
2025-09-27,wk inc covid hosp,2,2025-10-11,36,quantile,0.8,638.0
2025-09-27,wk inc covid hosp,2,2025-10-11,36,quantile,0.85,675.0
2025-09-27,wk inc covid hosp,2,2025-10-11,36,quantile,0.9,705.0
2025-09-27,wk inc covid hosp,2,2025-10-11,36,quantile,0.95,866.0
2025-09-27,wk inc covid hosp,2,2025-10-11,36,quantile,0.975,1138.0
2025-09-27,wk inc covid hosp,2,2025-10-11,36,quantile,0.99,1801.0
2025-09-27,wk inc covid hosp,3,2025-10-18,36,quantile,0.01,290.0
2025-09-27,wk inc covid hosp,3,2025-10-18,36,quantile,0.025,311.0
2025-09-27,wk inc covid hosp,3,2025-10-18,36,quantile,0.05,327.0
2025-09-27,wk inc covid hosp,3,2025-10-18,36,quantile,0.1,350.0
2025-09-27,wk inc covid hosp,3,2025-10-18,36,quantile,0.15,368.0
2025-09-27,wk inc covid hosp,3,2025-10-18,36,quantile,0.2,387.0
2025-09-27,wk inc covid hosp,3,2025-10-18,36,quantile,0.25,405.0
2025-09-27,wk inc covid hosp,3,2025-10-18,36,quantile,0.3,424.0
2025-09-27,wk inc covid hosp,3,2025-10-18,36,quantile,0.35,443.0
2025-09-27,wk inc covid hosp,3,2025-10-18,36,quantile,0.4,464.0
2025-09-27,wk inc covid hosp,3,2025-10-18,36,quantile,0.45,481.0
2025-09-27,wk inc covid hosp,3,2025-10-18,36,quantile,0.5,497.0
2025-09-27,wk inc covid hosp,3,2025-10-18,36,quantile,0.55,515.0
2025-09-27,wk inc covid hosp,3,2025-10-18,36,quantile,0.6,535.0
2025-09-27,wk inc covid hosp,3,2025-10-18,36,quantile,0.65,555.0
2025-09-27,wk inc covid hosp,3,2025-10-18,36,quantile,0.7,575.0
2025-09-27,wk inc covid hosp,3,2025-10-18,36,quantile,0.75,592.0
2025-09-27,wk inc covid hosp,3,2025-10-18,36,quantile,0.8,621.0
2025-09-27,wk inc covid hosp,3,2025-10-18,36,quantile,0.85,662.0
2025-09-27,wk inc covid hosp,3,2025-10-18,36,quantile,0.9,754.0
2025-09-27,wk inc covid hosp,3,2025-10-18,36,quantile,0.95,965.0
2025-09-27,wk inc covid hosp,3,2025-10-18,36,quantile,0.975,1440.0
2025-09-27,wk inc covid hosp,3,2025-10-18,36,quantile,0.99,2183.0
2025-09-27,wk inc covid hosp,0,2025-09-27,37,quantile,0.01,197.0
2025-09-27,wk inc covid hosp,0,2025-09-27,37,quantile,0.025,244.0
2025-09-27,wk inc covid hosp,0,2025-09-27,37,quantile,0.05,258.0
2025-09-27,wk inc covid hosp,0,2025-09-27,37,quantile,0.1,278.0
2025-09-27,wk inc covid hosp,0,2025-09-27,37,quantile,0.15,300.0
2025-09-27,wk inc covid hosp,0,2025-09-27,37,quantile,0.2,326.0
2025-09-27,wk inc covid hosp,0,2025-09-27,37,quantile,0.25,345.0
2025-09-27,wk inc covid hosp,0,2025-09-27,37,quantile,0.3,364.0
2025-09-27,wk inc covid hosp,0,2025-09-27,37,quantile,0.35,374.0
2025-09-27,wk inc covid hosp,0,2025-09-27,37,quantile,0.4,389.0
2025-09-27,wk inc covid hosp,0,2025-09-27,37,quantile,0.45,400.0
2025-09-27,wk inc covid hosp,0,2025-09-27,37,quantile,0.5,410.0
2025-09-27,wk inc covid hosp,0,2025-09-27,37,quantile,0.55,418.0
2025-09-27,wk inc covid hosp,0,2025-09-27,37,quantile,0.6,427.0
2025-09-27,wk inc covid hosp,0,2025-09-27,37,quantile,0.65,441.0
2025-09-27,wk inc covid hosp,0,2025-09-27,37,quantile,0.7,452.0
2025-09-27,wk inc covid hosp,0,2025-09-27,37,quantile,0.75,465.0
2025-09-27,wk inc covid hosp,0,2025-09-27,37,quantile,0.8,485.0
2025-09-27,wk inc covid hosp,0,2025-09-27,37,quantile,0.85,505.0
2025-09-27,wk inc covid hosp,0,2025-09-27,37,quantile,0.9,552.0
2025-09-27,wk inc covid hosp,0,2025-09-27,37,quantile,0.95,625.0
2025-09-27,wk inc covid hosp,0,2025-09-27,37,quantile,0.975,690.0
2025-09-27,wk inc covid hosp,0,2025-09-27,37,quantile,0.99,757.0
2025-09-27,wk inc covid hosp,1,2025-10-04,37,quantile,0.01,192.0
2025-09-27,wk inc covid hosp,1,2025-10-04,37,quantile,0.025,230.0
2025-09-27,wk inc covid hosp,1,2025-10-04,37,quantile,0.05,241.0
2025-09-27,wk inc covid hosp,1,2025-10-04,37,quantile,0.1,258.0
2025-09-27,wk inc covid hosp,1,2025-10-04,37,quantile,0.15,278.0
2025-09-27,wk inc covid hosp,1,2025-10-04,37,quantile,0.2,301.0
2025-09-27,wk inc covid hosp,1,2025-10-04,37,quantile,0.25,327.0
2025-09-27,wk inc covid hosp,1,2025-10-04,37,quantile,0.3,342.0
2025-09-27,wk inc covid hosp,1,2025-10-04,37,quantile,0.35,356.0
2025-09-27,wk inc covid hosp,1,2025-10-04,37,quantile,0.4,366.0
2025-09-27,wk inc covid hosp,1,2025-10-04,37,quantile,0.45,376.0
2025-09-27,wk inc covid hosp,1,2025-10-04,37,quantile,0.5,386.0
2025-09-27,wk inc covid hosp,1,2025-10-04,37,quantile,0.55,395.0
2025-09-27,wk inc covid hosp,1,2025-10-04,37,quantile,0.6,405.0
2025-09-27,wk inc covid hosp,1,2025-10-04,37,quantile,0.65,415.0
2025-09-27,wk inc covid hosp,1,2025-10-04,37,quantile,0.7,430.0
2025-09-27,wk inc covid hosp,1,2025-10-04,37,quantile,0.75,444.0
2025-09-27,wk inc covid hosp,1,2025-10-04,37,quantile,0.8,457.0
2025-09-27,wk inc covid hosp,1,2025-10-04,37,quantile,0.85,500.0
2025-09-27,wk inc covid hosp,1,2025-10-04,37,quantile,0.9,548.0
2025-09-27,wk inc covid hosp,1,2025-10-04,37,quantile,0.95,622.0
2025-09-27,wk inc covid hosp,1,2025-10-04,37,quantile,0.975,708.0
2025-09-27,wk inc covid hosp,1,2025-10-04,37,quantile,0.99,754.0
2025-09-27,wk inc covid hosp,2,2025-10-11,37,quantile,0.01,166.0
2025-09-27,wk inc covid hosp,2,2025-10-11,37,quantile,0.025,200.0
2025-09-27,wk inc covid hosp,2,2025-10-11,37,quantile,0.05,208.0
2025-09-27,wk inc covid hosp,2,2025-10-11,37,quantile,0.1,233.0
2025-09-27,wk inc covid hosp,2,2025-10-11,37,quantile,0.15,263.0
2025-09-27,wk inc covid hosp,2,2025-10-11,37,quantile,0.2,288.0
2025-09-27,wk inc covid hosp,2,2025-10-11,37,quantile,0.25,299.0
2025-09-27,wk inc covid hosp,2,2025-10-11,37,quantile,0.3,318.0
2025-09-27,wk inc covid hosp,2,2025-10-11,37,quantile,0.35,330.0
2025-09-27,wk inc covid hosp,2,2025-10-11,37,quantile,0.4,343.0
2025-09-27,wk inc covid hosp,2,2025-10-11,37,quantile,0.45,352.0
2025-09-27,wk inc covid hosp,2,2025-10-11,37,quantile,0.5,362.0
2025-09-27,wk inc covid hosp,2,2025-10-11,37,quantile,0.55,373.0
2025-09-27,wk inc covid hosp,2,2025-10-11,37,quantile,0.6,382.0
2025-09-27,wk inc covid hosp,2,2025-10-11,37,quantile,0.65,392.0
2025-09-27,wk inc covid hosp,2,2025-10-11,37,quantile,0.7,405.0
2025-09-27,wk inc covid hosp,2,2025-10-11,37,quantile,0.75,421.0
2025-09-27,wk inc covid hosp,2,2025-10-11,37,quantile,0.8,451.0
2025-09-27,wk inc covid hosp,2,2025-10-11,37,quantile,0.85,496.0
2025-09-27,wk inc covid hosp,2,2025-10-11,37,quantile,0.9,562.0
2025-09-27,wk inc covid hosp,2,2025-10-11,37,quantile,0.95,662.0
2025-09-27,wk inc covid hosp,2,2025-10-11,37,quantile,0.975,719.0
2025-09-27,wk inc covid hosp,2,2025-10-11,37,quantile,0.99,744.0
2025-09-27,wk inc covid hosp,3,2025-10-18,37,quantile,0.01,138.0
2025-09-27,wk inc covid hosp,3,2025-10-18,37,quantile,0.025,171.0
2025-09-27,wk inc covid hosp,3,2025-10-18,37,quantile,0.05,198.0
2025-09-27,wk inc covid hosp,3,2025-10-18,37,quantile,0.1,217.0
2025-09-27,wk inc covid hosp,3,2025-10-18,37,quantile,0.15,245.0
2025-09-27,wk inc covid hosp,3,2025-10-18,37,quantile,0.2,272.0
2025-09-27,wk inc covid hosp,3,2025-10-18,37,quantile,0.25,285.0
2025-09-27,wk inc covid hosp,3,2025-10-18,37,quantile,0.3,299.0
2025-09-27,wk inc covid hosp,3,2025-10-18,37,quantile,0.35,309.0
2025-09-27,wk inc covid hosp,3,2025-10-18,37,quantile,0.4,322.0
2025-09-27,wk inc covid hosp,3,2025-10-18,37,quantile,0.45,331.0
2025-09-27,wk inc covid hosp,3,2025-10-18,37,quantile,0.5,342.0
2025-09-27,wk inc covid hosp,3,2025-10-18,37,quantile,0.55,350.0
2025-09-27,wk inc covid hosp,3,2025-10-18,37,quantile,0.6,361.0
2025-09-27,wk inc covid hosp,3,2025-10-18,37,quantile,0.65,372.0
2025-09-27,wk inc covid hosp,3,2025-10-18,37,quantile,0.7,388.0
2025-09-27,wk inc covid hosp,3,2025-10-18,37,quantile,0.75,408.0
2025-09-27,wk inc covid hosp,3,2025-10-18,37,quantile,0.8,440.0
2025-09-27,wk inc covid hosp,3,2025-10-18,37,quantile,0.85,503.0
2025-09-27,wk inc covid hosp,3,2025-10-18,37,quantile,0.9,570.0
2025-09-27,wk inc covid hosp,3,2025-10-18,37,quantile,0.95,689.0
2025-09-27,wk inc covid hosp,3,2025-10-18,37,quantile,0.975,731.0
2025-09-27,wk inc covid hosp,3,2025-10-18,37,quantile,0.99,780.0
2025-09-27,wk inc covid hosp,0,2025-09-27,39,quantile,0.01,188.0
2025-09-27,wk inc covid hosp,0,2025-09-27,39,quantile,0.025,207.0
2025-09-27,wk inc covid hosp,0,2025-09-27,39,quantile,0.05,225.0
2025-09-27,wk inc covid hosp,0,2025-09-27,39,quantile,0.1,245.0
2025-09-27,wk inc covid hosp,0,2025-09-27,39,quantile,0.15,259.0
2025-09-27,wk inc covid hosp,0,2025-09-27,39,quantile,0.2,266.0
2025-09-27,wk inc covid hosp,0,2025-09-27,39,quantile,0.25,277.0
2025-09-27,wk inc covid hosp,0,2025-09-27,39,quantile,0.3,286.0
2025-09-27,wk inc covid hosp,0,2025-09-27,39,quantile,0.35,292.0
2025-09-27,wk inc covid hosp,0,2025-09-27,39,quantile,0.4,305.0
2025-09-27,wk inc covid hosp,0,2025-09-27,39,quantile,0.45,311.0
2025-09-27,wk inc covid hosp,0,2025-09-27,39,quantile,0.5,319.0
2025-09-27,wk inc covid hosp,0,2025-09-27,39,quantile,0.55,326.0
2025-09-27,wk inc covid hosp,0,2025-09-27,39,quantile,0.6,333.0
2025-09-27,wk inc covid hosp,0,2025-09-27,39,quantile,0.65,342.0
2025-09-27,wk inc covid hosp,0,2025-09-27,39,quantile,0.7,352.0
2025-09-27,wk inc covid hosp,0,2025-09-27,39,quantile,0.75,363.0
2025-09-27,wk inc covid hosp,0,2025-09-27,39,quantile,0.8,373.0
2025-09-27,wk inc covid hosp,0,2025-09-27,39,quantile,0.85,382.0
2025-09-27,wk inc covid hosp,0,2025-09-27,39,quantile,0.9,393.0
2025-09-27,wk inc covid hosp,0,2025-09-27,39,quantile,0.95,417.0
2025-09-27,wk inc covid hosp,0,2025-09-27,39,quantile,0.975,430.0
2025-09-27,wk inc covid hosp,0,2025-09-27,39,quantile,0.99,440.0
2025-09-27,wk inc covid hosp,1,2025-10-04,39,quantile,0.01,178.0
2025-09-27,wk inc covid hosp,1,2025-10-04,39,quantile,0.025,186.0
2025-09-27,wk inc covid hosp,1,2025-10-04,39,quantile,0.05,197.0
2025-09-27,wk inc covid hosp,1,2025-10-04,39,quantile,0.1,209.0
2025-09-27,wk inc covid hosp,1,2025-10-04,39,quantile,0.15,220.0
2025-09-27,wk inc covid hosp,1,2025-10-04,39,quantile,0.2,228.0
2025-09-27,wk inc covid hosp,1,2025-10-04,39,quantile,0.25,236.0
2025-09-27,wk inc covid hosp,1,2025-10-04,39,quantile,0.3,243.0
2025-09-27,wk inc covid hosp,1,2025-10-04,39,quantile,0.35,250.0
2025-09-27,wk inc covid hosp,1,2025-10-04,39,quantile,0.4,256.0
