reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-12-21,wk inc covid hosp,0,2024-12-21,31,quantile,0.85,80.0
2024-12-21,wk inc covid hosp,0,2024-12-21,31,quantile,0.9,85.0
2024-12-21,wk inc covid hosp,0,2024-12-21,31,quantile,0.95,92.0
2024-12-21,wk inc covid hosp,0,2024-12-21,31,quantile,0.975,99.0
2024-12-21,wk inc covid hosp,0,2024-12-21,31,quantile,0.99,107.0
2024-12-21,wk inc covid hosp,1,2024-12-28,31,quantile,0.01,33.0
2024-12-21,wk inc covid hosp,1,2024-12-28,31,quantile,0.025,37.0
2024-12-21,wk inc covid hosp,1,2024-12-28,31,quantile,0.05,41.0
2024-12-21,wk inc covid hosp,1,2024-12-28,31,quantile,0.1,46.0
2024-12-21,wk inc covid hosp,1,2024-12-28,31,quantile,0.15,50.0
2024-12-21,wk inc covid hosp,1,2024-12-28,31,quantile,0.2,53.0
2024-12-21,wk inc covid hosp,1,2024-12-28,31,quantile,0.25,55.0
2024-12-21,wk inc covid hosp,1,2024-12-28,31,quantile,0.3,57.0
2024-12-21,wk inc covid hosp,1,2024-12-28,31,quantile,0.35,60.0
2024-12-21,wk inc covid hosp,1,2024-12-28,31,quantile,0.4,62.0
2024-12-21,wk inc covid hosp,1,2024-12-28,31,quantile,0.45,64.0
2024-12-21,wk inc covid hosp,1,2024-12-28,31,quantile,0.5,66.0
2024-12-21,wk inc covid hosp,1,2024-12-28,31,quantile,0.55,68.0
2024-12-21,wk inc covid hosp,1,2024-12-28,31,quantile,0.6,70.0
2024-12-21,wk inc covid hosp,1,2024-12-28,31,quantile,0.65,73.0
2024-12-21,wk inc covid hosp,1,2024-12-28,31,quantile,0.7,75.0
2024-12-21,wk inc covid hosp,1,2024-12-28,31,quantile,0.75,78.0
2024-12-21,wk inc covid hosp,1,2024-12-28,31,quantile,0.8,81.0
2024-12-21,wk inc covid hosp,1,2024-12-28,31,quantile,0.85,85.0
2024-12-21,wk inc covid hosp,1,2024-12-28,31,quantile,0.9,90.0
2024-12-21,wk inc covid hosp,1,2024-12-28,31,quantile,0.95,97.0
2024-12-21,wk inc covid hosp,1,2024-12-28,31,quantile,0.975,104.0
2024-12-21,wk inc covid hosp,1,2024-12-28,31,quantile,0.99,113.0
2024-12-21,wk inc covid hosp,2,2025-01-04,31,quantile,0.01,31.0
2024-12-21,wk inc covid hosp,2,2025-01-04,31,quantile,0.025,35.0
2024-12-21,wk inc covid hosp,2,2025-01-04,31,quantile,0.05,39.0
2024-12-21,wk inc covid hosp,2,2025-01-04,31,quantile,0.1,44.0
2024-12-21,wk inc covid hosp,2,2025-01-04,31,quantile,0.15,47.0
2024-12-21,wk inc covid hosp,2,2025-01-04,31,quantile,0.2,50.0
2024-12-21,wk inc covid hosp,2,2025-01-04,31,quantile,0.25,52.0
2024-12-21,wk inc covid hosp,2,2025-01-04,31,quantile,0.3,54.0
2024-12-21,wk inc covid hosp,2,2025-01-04,31,quantile,0.35,57.0
2024-12-21,wk inc covid hosp,2,2025-01-04,31,quantile,0.4,59.0
2024-12-21,wk inc covid hosp,2,2025-01-04,31,quantile,0.45,61.0
2024-12-21,wk inc covid hosp,2,2025-01-04,31,quantile,0.5,63.0
2024-12-21,wk inc covid hosp,2,2025-01-04,31,quantile,0.55,65.0
2024-12-21,wk inc covid hosp,2,2025-01-04,31,quantile,0.6,67.0
2024-12-21,wk inc covid hosp,2,2025-01-04,31,quantile,0.65,69.0
2024-12-21,wk inc covid hosp,2,2025-01-04,31,quantile,0.7,71.0
2024-12-21,wk inc covid hosp,2,2025-01-04,31,quantile,0.75,74.0
2024-12-21,wk inc covid hosp,2,2025-01-04,31,quantile,0.8,77.0
2024-12-21,wk inc covid hosp,2,2025-01-04,31,quantile,0.85,81.0
2024-12-21,wk inc covid hosp,2,2025-01-04,31,quantile,0.9,85.0
2024-12-21,wk inc covid hosp,2,2025-01-04,31,quantile,0.95,93.0
2024-12-21,wk inc covid hosp,2,2025-01-04,31,quantile,0.975,99.0
2024-12-21,wk inc covid hosp,2,2025-01-04,31,quantile,0.99,107.0
2024-12-21,wk inc covid hosp,3,2025-01-11,31,quantile,0.01,28.0
2024-12-21,wk inc covid hosp,3,2025-01-11,31,quantile,0.025,32.0
2024-12-21,wk inc covid hosp,3,2025-01-11,31,quantile,0.05,36.0
2024-12-21,wk inc covid hosp,3,2025-01-11,31,quantile,0.1,40.0
2024-12-21,wk inc covid hosp,3,2025-01-11,31,quantile,0.15,43.0
2024-12-21,wk inc covid hosp,3,2025-01-11,31,quantile,0.2,46.0
2024-12-21,wk inc covid hosp,3,2025-01-11,31,quantile,0.25,48.0
2024-12-21,wk inc covid hosp,3,2025-01-11,31,quantile,0.3,50.0
2024-12-21,wk inc covid hosp,3,2025-01-11,31,quantile,0.35,52.0
2024-12-21,wk inc covid hosp,3,2025-01-11,31,quantile,0.4,54.0
2024-12-21,wk inc covid hosp,3,2025-01-11,31,quantile,0.45,56.0
2024-12-21,wk inc covid hosp,3,2025-01-11,31,quantile,0.5,57.0
2024-12-21,wk inc covid hosp,3,2025-01-11,31,quantile,0.55,59.0
2024-12-21,wk inc covid hosp,3,2025-01-11,31,quantile,0.6,61.0
2024-12-21,wk inc covid hosp,3,2025-01-11,31,quantile,0.65,63.0
2024-12-21,wk inc covid hosp,3,2025-01-11,31,quantile,0.7,66.0
2024-12-21,wk inc covid hosp,3,2025-01-11,31,quantile,0.75,68.0
2024-12-21,wk inc covid hosp,3,2025-01-11,31,quantile,0.8,71.0
2024-12-21,wk inc covid hosp,3,2025-01-11,31,quantile,0.85,74.0
2024-12-21,wk inc covid hosp,3,2025-01-11,31,quantile,0.9,79.0
2024-12-21,wk inc covid hosp,3,2025-01-11,31,quantile,0.95,85.0
2024-12-21,wk inc covid hosp,3,2025-01-11,31,quantile,0.975,91.0
2024-12-21,wk inc covid hosp,3,2025-01-11,31,quantile,0.99,99.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,32,quantile,0.01,20.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,32,quantile,0.025,23.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,32,quantile,0.05,26.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,32,quantile,0.1,29.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,32,quantile,0.15,32.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,32,quantile,0.2,34.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,32,quantile,0.25,36.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,32,quantile,0.3,37.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,32,quantile,0.35,39.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,32,quantile,0.4,40.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,32,quantile,0.45,42.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,32,quantile,0.5,43.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,32,quantile,0.55,45.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,32,quantile,0.6,46.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,32,quantile,0.65,48.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,32,quantile,0.7,49.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,32,quantile,0.75,51.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,32,quantile,0.8,54.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,32,quantile,0.85,56.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,32,quantile,0.9,60.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,32,quantile,0.95,65.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,32,quantile,0.975,70.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,32,quantile,0.99,75.0
2024-12-21,wk inc covid hosp,0,2024-12-21,32,quantile,0.01,20.0
2024-12-21,wk inc covid hosp,0,2024-12-21,32,quantile,0.025,23.0
2024-12-21,wk inc covid hosp,0,2024-12-21,32,quantile,0.05,26.0
2024-12-21,wk inc covid hosp,0,2024-12-21,32,quantile,0.1,29.0
2024-12-21,wk inc covid hosp,0,2024-12-21,32,quantile,0.15,32.0
2024-12-21,wk inc covid hosp,0,2024-12-21,32,quantile,0.2,34.0
2024-12-21,wk inc covid hosp,0,2024-12-21,32,quantile,0.25,35.0
2024-12-21,wk inc covid hosp,0,2024-12-21,32,quantile,0.3,37.0
2024-12-21,wk inc covid hosp,0,2024-12-21,32,quantile,0.35,38.0
2024-12-21,wk inc covid hosp,0,2024-12-21,32,quantile,0.4,40.0
2024-12-21,wk inc covid hosp,0,2024-12-21,32,quantile,0.45,41.0
2024-12-21,wk inc covid hosp,0,2024-12-21,32,quantile,0.5,43.0
2024-12-21,wk inc covid hosp,0,2024-12-21,32,quantile,0.55,44.0
2024-12-21,wk inc covid hosp,0,2024-12-21,32,quantile,0.6,46.0
2024-12-21,wk inc covid hosp,0,2024-12-21,32,quantile,0.65,47.0
2024-12-21,wk inc covid hosp,0,2024-12-21,32,quantile,0.7,49.0
2024-12-21,wk inc covid hosp,0,2024-12-21,32,quantile,0.75,51.0
2024-12-21,wk inc covid hosp,0,2024-12-21,32,quantile,0.8,53.0
2024-12-21,wk inc covid hosp,0,2024-12-21,32,quantile,0.85,56.0
2024-12-21,wk inc covid hosp,0,2024-12-21,32,quantile,0.9,59.0
2024-12-21,wk inc covid hosp,0,2024-12-21,32,quantile,0.95,65.0
2024-12-21,wk inc covid hosp,0,2024-12-21,32,quantile,0.975,69.0
2024-12-21,wk inc covid hosp,0,2024-12-21,32,quantile,0.99,75.0
2024-12-21,wk inc covid hosp,1,2024-12-28,32,quantile,0.01,19.0
2024-12-21,wk inc covid hosp,1,2024-12-28,32,quantile,0.025,22.0
2024-12-21,wk inc covid hosp,1,2024-12-28,32,quantile,0.05,25.0
2024-12-21,wk inc covid hosp,1,2024-12-28,32,quantile,0.1,28.0
2024-12-21,wk inc covid hosp,1,2024-12-28,32,quantile,0.15,30.0
2024-12-21,wk inc covid hosp,1,2024-12-28,32,quantile,0.2,32.0
2024-12-21,wk inc covid hosp,1,2024-12-28,32,quantile,0.25,34.0
2024-12-21,wk inc covid hosp,1,2024-12-28,32,quantile,0.3,36.0
2024-12-21,wk inc covid hosp,1,2024-12-28,32,quantile,0.35,37.0
2024-12-21,wk inc covid hosp,1,2024-12-28,32,quantile,0.4,39.0
2024-12-21,wk inc covid hosp,1,2024-12-28,32,quantile,0.45,40.0
2024-12-21,wk inc covid hosp,1,2024-12-28,32,quantile,0.5,41.0
2024-12-21,wk inc covid hosp,1,2024-12-28,32,quantile,0.55,43.0
2024-12-21,wk inc covid hosp,1,2024-12-28,32,quantile,0.6,44.0
2024-12-21,wk inc covid hosp,1,2024-12-28,32,quantile,0.65,46.0
2024-12-21,wk inc covid hosp,1,2024-12-28,32,quantile,0.7,48.0
2024-12-21,wk inc covid hosp,1,2024-12-28,32,quantile,0.75,49.0
2024-12-21,wk inc covid hosp,1,2024-12-28,32,quantile,0.8,52.0
2024-12-21,wk inc covid hosp,1,2024-12-28,32,quantile,0.85,54.0
2024-12-21,wk inc covid hosp,1,2024-12-28,32,quantile,0.9,57.0
2024-12-21,wk inc covid hosp,1,2024-12-28,32,quantile,0.95,62.0
2024-12-21,wk inc covid hosp,1,2024-12-28,32,quantile,0.975,67.0
2024-12-21,wk inc covid hosp,1,2024-12-28,32,quantile,0.99,73.0
2024-12-21,wk inc covid hosp,2,2025-01-04,32,quantile,0.01,17.0
2024-12-21,wk inc covid hosp,2,2025-01-04,32,quantile,0.025,20.0
2024-12-21,wk inc covid hosp,2,2025-01-04,32,quantile,0.05,22.0
2024-12-21,wk inc covid hosp,2,2025-01-04,32,quantile,0.1,25.0
2024-12-21,wk inc covid hosp,2,2025-01-04,32,quantile,0.15,27.0
2024-12-21,wk inc covid hosp,2,2025-01-04,32,quantile,0.2,29.0
2024-12-21,wk inc covid hosp,2,2025-01-04,32,quantile,0.25,30.0
2024-12-21,wk inc covid hosp,2,2025-01-04,32,quantile,0.3,32.0
2024-12-21,wk inc covid hosp,2,2025-01-04,32,quantile,0.35,33.0
2024-12-21,wk inc covid hosp,2,2025-01-04,32,quantile,0.4,34.0
2024-12-21,wk inc covid hosp,2,2025-01-04,32,quantile,0.45,36.0
2024-12-21,wk inc covid hosp,2,2025-01-04,32,quantile,0.5,37.0
2024-12-21,wk inc covid hosp,2,2025-01-04,32,quantile,0.55,38.0
2024-12-21,wk inc covid hosp,2,2025-01-04,32,quantile,0.6,40.0
2024-12-21,wk inc covid hosp,2,2025-01-04,32,quantile,0.65,41.0
2024-12-21,wk inc covid hosp,2,2025-01-04,32,quantile,0.7,43.0
2024-12-21,wk inc covid hosp,2,2025-01-04,32,quantile,0.75,44.0
2024-12-21,wk inc covid hosp,2,2025-01-04,32,quantile,0.8,46.0
2024-12-21,wk inc covid hosp,2,2025-01-04,32,quantile,0.85,48.0
2024-12-21,wk inc covid hosp,2,2025-01-04,32,quantile,0.9,51.0
2024-12-21,wk inc covid hosp,2,2025-01-04,32,quantile,0.95,56.0
2024-12-21,wk inc covid hosp,2,2025-01-04,32,quantile,0.975,60.0
2024-12-21,wk inc covid hosp,2,2025-01-04,32,quantile,0.99,65.0
2024-12-21,wk inc covid hosp,3,2025-01-11,32,quantile,0.01,14.0
2024-12-21,wk inc covid hosp,3,2025-01-11,32,quantile,0.025,17.0
2024-12-21,wk inc covid hosp,3,2025-01-11,32,quantile,0.05,19.0
2024-12-21,wk inc covid hosp,3,2025-01-11,32,quantile,0.1,21.0
2024-12-21,wk inc covid hosp,3,2025-01-11,32,quantile,0.15,23.0
2024-12-21,wk inc covid hosp,3,2025-01-11,32,quantile,0.2,25.0
2024-12-21,wk inc covid hosp,3,2025-01-11,32,quantile,0.25,26.0
2024-12-21,wk inc covid hosp,3,2025-01-11,32,quantile,0.3,27.0
2024-12-21,wk inc covid hosp,3,2025-01-11,32,quantile,0.35,29.0
2024-12-21,wk inc covid hosp,3,2025-01-11,32,quantile,0.4,30.0
2024-12-21,wk inc covid hosp,3,2025-01-11,32,quantile,0.45,31.0
2024-12-21,wk inc covid hosp,3,2025-01-11,32,quantile,0.5,32.0
2024-12-21,wk inc covid hosp,3,2025-01-11,32,quantile,0.55,33.0
2024-12-21,wk inc covid hosp,3,2025-01-11,32,quantile,0.6,34.0
2024-12-21,wk inc covid hosp,3,2025-01-11,32,quantile,0.65,36.0
2024-12-21,wk inc covid hosp,3,2025-01-11,32,quantile,0.7,37.0
2024-12-21,wk inc covid hosp,3,2025-01-11,32,quantile,0.75,39.0
2024-12-21,wk inc covid hosp,3,2025-01-11,32,quantile,0.8,40.0
2024-12-21,wk inc covid hosp,3,2025-01-11,32,quantile,0.85,42.0
2024-12-21,wk inc covid hosp,3,2025-01-11,32,quantile,0.9,45.0
2024-12-21,wk inc covid hosp,3,2025-01-11,32,quantile,0.95,49.0
2024-12-21,wk inc covid hosp,3,2025-01-11,32,quantile,0.975,53.0
2024-12-21,wk inc covid hosp,3,2025-01-11,32,quantile,0.99,57.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,33,quantile,0.01,29.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,33,quantile,0.025,33.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,33,quantile,0.05,37.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,33,quantile,0.1,41.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,33,quantile,0.15,44.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,33,quantile,0.2,47.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,33,quantile,0.25,49.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,33,quantile,0.3,51.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,33,quantile,0.35,53.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,33,quantile,0.4,55.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,33,quantile,0.45,57.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,33,quantile,0.5,59.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,33,quantile,0.55,61.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,33,quantile,0.6,63.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,33,quantile,0.65,65.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,33,quantile,0.7,67.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,33,quantile,0.75,70.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,33,quantile,0.8,73.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,33,quantile,0.85,76.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,33,quantile,0.9,81.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,33,quantile,0.95,87.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,33,quantile,0.975,94.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,33,quantile,0.99,101.0
2024-12-21,wk inc covid hosp,0,2024-12-21,33,quantile,0.01,31.0
2024-12-21,wk inc covid hosp,0,2024-12-21,33,quantile,0.025,36.0
2024-12-21,wk inc covid hosp,0,2024-12-21,33,quantile,0.05,39.0
2024-12-21,wk inc covid hosp,0,2024-12-21,33,quantile,0.1,44.0
2024-12-21,wk inc covid hosp,0,2024-12-21,33,quantile,0.15,47.0
2024-12-21,wk inc covid hosp,0,2024-12-21,33,quantile,0.2,50.0
2024-12-21,wk inc covid hosp,0,2024-12-21,33,quantile,0.25,52.0
2024-12-21,wk inc covid hosp,0,2024-12-21,33,quantile,0.3,55.0
2024-12-21,wk inc covid hosp,0,2024-12-21,33,quantile,0.35,57.0
2024-12-21,wk inc covid hosp,0,2024-12-21,33,quantile,0.4,59.0
2024-12-21,wk inc covid hosp,0,2024-12-21,33,quantile,0.45,61.0
2024-12-21,wk inc covid hosp,0,2024-12-21,33,quantile,0.5,63.0
2024-12-21,wk inc covid hosp,0,2024-12-21,33,quantile,0.55,65.0
2024-12-21,wk inc covid hosp,0,2024-12-21,33,quantile,0.6,67.0
2024-12-21,wk inc covid hosp,0,2024-12-21,33,quantile,0.65,69.0
2024-12-21,wk inc covid hosp,0,2024-12-21,33,quantile,0.7,72.0
2024-12-21,wk inc covid hosp,0,2024-12-21,33,quantile,0.75,74.0
2024-12-21,wk inc covid hosp,0,2024-12-21,33,quantile,0.8,77.0
2024-12-21,wk inc covid hosp,0,2024-12-21,33,quantile,0.85,81.0
2024-12-21,wk inc covid hosp,0,2024-12-21,33,quantile,0.9,86.0
2024-12-21,wk inc covid hosp,0,2024-12-21,33,quantile,0.95,93.0
2024-12-21,wk inc covid hosp,0,2024-12-21,33,quantile,0.975,99.0
2024-12-21,wk inc covid hosp,0,2024-12-21,33,quantile,0.99,107.0
2024-12-21,wk inc covid hosp,1,2024-12-28,33,quantile,0.01,33.0
2024-12-21,wk inc covid hosp,1,2024-12-28,33,quantile,0.025,37.0
2024-12-21,wk inc covid hosp,1,2024-12-28,33,quantile,0.05,41.0
2024-12-21,wk inc covid hosp,1,2024-12-28,33,quantile,0.1,46.0
2024-12-21,wk inc covid hosp,1,2024-12-28,33,quantile,0.15,49.0
2024-12-21,wk inc covid hosp,1,2024-12-28,33,quantile,0.2,52.0
2024-12-21,wk inc covid hosp,1,2024-12-28,33,quantile,0.25,55.0
2024-12-21,wk inc covid hosp,1,2024-12-28,33,quantile,0.3,57.0
2024-12-21,wk inc covid hosp,1,2024-12-28,33,quantile,0.35,59.0
2024-12-21,wk inc covid hosp,1,2024-12-28,33,quantile,0.4,61.0
2024-12-21,wk inc covid hosp,1,2024-12-28,33,quantile,0.45,63.0
2024-12-21,wk inc covid hosp,1,2024-12-28,33,quantile,0.5,65.0
2024-12-21,wk inc covid hosp,1,2024-12-28,33,quantile,0.55,68.0
2024-12-21,wk inc covid hosp,1,2024-12-28,33,quantile,0.6,70.0
2024-12-21,wk inc covid hosp,1,2024-12-28,33,quantile,0.65,72.0
2024-12-21,wk inc covid hosp,1,2024-12-28,33,quantile,0.7,75.0
2024-12-21,wk inc covid hosp,1,2024-12-28,33,quantile,0.75,77.0
2024-12-21,wk inc covid hosp,1,2024-12-28,33,quantile,0.8,80.0
2024-12-21,wk inc covid hosp,1,2024-12-28,33,quantile,0.85,84.0
2024-12-21,wk inc covid hosp,1,2024-12-28,33,quantile,0.9,89.0
2024-12-21,wk inc covid hosp,1,2024-12-28,33,quantile,0.95,97.0
2024-12-21,wk inc covid hosp,1,2024-12-28,33,quantile,0.975,103.0
2024-12-21,wk inc covid hosp,1,2024-12-28,33,quantile,0.99,112.0
2024-12-21,wk inc covid hosp,2,2025-01-04,33,quantile,0.01,31.0
2024-12-21,wk inc covid hosp,2,2025-01-04,33,quantile,0.025,35.0
2024-12-21,wk inc covid hosp,2,2025-01-04,33,quantile,0.05,38.0
2024-12-21,wk inc covid hosp,2,2025-01-04,33,quantile,0.1,43.0
2024-12-21,wk inc covid hosp,2,2025-01-04,33,quantile,0.15,46.0
2024-12-21,wk inc covid hosp,2,2025-01-04,33,quantile,0.2,49.0
2024-12-21,wk inc covid hosp,2,2025-01-04,33,quantile,0.25,51.0
2024-12-21,wk inc covid hosp,2,2025-01-04,33,quantile,0.3,53.0
2024-12-21,wk inc covid hosp,2,2025-01-04,33,quantile,0.35,56.0
2024-12-21,wk inc covid hosp,2,2025-01-04,33,quantile,0.4,58.0
2024-12-21,wk inc covid hosp,2,2025-01-04,33,quantile,0.45,60.0
2024-12-21,wk inc covid hosp,2,2025-01-04,33,quantile,0.5,62.0
2024-12-21,wk inc covid hosp,2,2025-01-04,33,quantile,0.55,64.0
2024-12-21,wk inc covid hosp,2,2025-01-04,33,quantile,0.6,66.0
2024-12-21,wk inc covid hosp,2,2025-01-04,33,quantile,0.65,68.0
2024-12-21,wk inc covid hosp,2,2025-01-04,33,quantile,0.7,70.0
2024-12-21,wk inc covid hosp,2,2025-01-04,33,quantile,0.75,73.0
2024-12-21,wk inc covid hosp,2,2025-01-04,33,quantile,0.8,76.0
2024-12-21,wk inc covid hosp,2,2025-01-04,33,quantile,0.85,79.0
2024-12-21,wk inc covid hosp,2,2025-01-04,33,quantile,0.9,84.0
2024-12-21,wk inc covid hosp,2,2025-01-04,33,quantile,0.95,91.0
2024-12-21,wk inc covid hosp,2,2025-01-04,33,quantile,0.975,98.0
2024-12-21,wk inc covid hosp,2,2025-01-04,33,quantile,0.99,105.0
2024-12-21,wk inc covid hosp,3,2025-01-11,33,quantile,0.01,27.0
2024-12-21,wk inc covid hosp,3,2025-01-11,33,quantile,0.025,30.0
2024-12-21,wk inc covid hosp,3,2025-01-11,33,quantile,0.05,34.0
2024-12-21,wk inc covid hosp,3,2025-01-11,33,quantile,0.1,38.0
2024-12-21,wk inc covid hosp,3,2025-01-11,33,quantile,0.15,40.0
2024-12-21,wk inc covid hosp,3,2025-01-11,33,quantile,0.2,43.0
2024-12-21,wk inc covid hosp,3,2025-01-11,33,quantile,0.25,45.0
2024-12-21,wk inc covid hosp,3,2025-01-11,33,quantile,0.3,47.0
2024-12-21,wk inc covid hosp,3,2025-01-11,33,quantile,0.35,49.0
2024-12-21,wk inc covid hosp,3,2025-01-11,33,quantile,0.4,51.0
2024-12-21,wk inc covid hosp,3,2025-01-11,33,quantile,0.45,52.0
2024-12-21,wk inc covid hosp,3,2025-01-11,33,quantile,0.5,54.0
2024-12-21,wk inc covid hosp,3,2025-01-11,33,quantile,0.55,56.0
2024-12-21,wk inc covid hosp,3,2025-01-11,33,quantile,0.6,58.0
2024-12-21,wk inc covid hosp,3,2025-01-11,33,quantile,0.65,60.0
2024-12-21,wk inc covid hosp,3,2025-01-11,33,quantile,0.7,62.0
2024-12-21,wk inc covid hosp,3,2025-01-11,33,quantile,0.75,64.0
2024-12-21,wk inc covid hosp,3,2025-01-11,33,quantile,0.8,67.0
2024-12-21,wk inc covid hosp,3,2025-01-11,33,quantile,0.85,70.0
2024-12-21,wk inc covid hosp,3,2025-01-11,33,quantile,0.9,74.0
2024-12-21,wk inc covid hosp,3,2025-01-11,33,quantile,0.95,81.0
2024-12-21,wk inc covid hosp,3,2025-01-11,33,quantile,0.975,86.0
2024-12-21,wk inc covid hosp,3,2025-01-11,33,quantile,0.99,93.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,34,quantile,0.01,125.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,34,quantile,0.025,139.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,34,quantile,0.05,151.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,34,quantile,0.1,167.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,34,quantile,0.15,178.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,34,quantile,0.2,187.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,34,quantile,0.25,195.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,34,quantile,0.3,202.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,34,quantile,0.35,209.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,34,quantile,0.4,216.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,34,quantile,0.45,222.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,34,quantile,0.5,229.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,34,quantile,0.55,236.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,34,quantile,0.6,243.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,34,quantile,0.65,251.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,34,quantile,0.7,259.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,34,quantile,0.75,267.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,34,quantile,0.8,277.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,34,quantile,0.85,289.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,34,quantile,0.9,305.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,34,quantile,0.95,329.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,34,quantile,0.975,351.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,34,quantile,0.99,377.0
2024-12-21,wk inc covid hosp,0,2024-12-21,34,quantile,0.01,134.0
2024-12-21,wk inc covid hosp,0,2024-12-21,34,quantile,0.025,148.0
2024-12-21,wk inc covid hosp,0,2024-12-21,34,quantile,0.05,162.0
2024-12-21,wk inc covid hosp,0,2024-12-21,34,quantile,0.1,178.0
2024-12-21,wk inc covid hosp,0,2024-12-21,34,quantile,0.15,190.0
2024-12-21,wk inc covid hosp,0,2024-12-21,34,quantile,0.2,200.0
2024-12-21,wk inc covid hosp,0,2024-12-21,34,quantile,0.25,208.0
2024-12-21,wk inc covid hosp,0,2024-12-21,34,quantile,0.3,216.0
2024-12-21,wk inc covid hosp,0,2024-12-21,34,quantile,0.35,223.0
2024-12-21,wk inc covid hosp,0,2024-12-21,34,quantile,0.4,231.0
2024-12-21,wk inc covid hosp,0,2024-12-21,34,quantile,0.45,238.0
2024-12-21,wk inc covid hosp,0,2024-12-21,34,quantile,0.5,245.0
2024-12-21,wk inc covid hosp,0,2024-12-21,34,quantile,0.55,252.0
2024-12-21,wk inc covid hosp,0,2024-12-21,34,quantile,0.6,260.0
2024-12-21,wk inc covid hosp,0,2024-12-21,34,quantile,0.65,268.0
2024-12-21,wk inc covid hosp,0,2024-12-21,34,quantile,0.7,276.0
2024-12-21,wk inc covid hosp,0,2024-12-21,34,quantile,0.75,286.0
2024-12-21,wk inc covid hosp,0,2024-12-21,34,quantile,0.8,296.0
2024-12-21,wk inc covid hosp,0,2024-12-21,34,quantile,0.85,309.0
2024-12-21,wk inc covid hosp,0,2024-12-21,34,quantile,0.9,326.0
