reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-01-11,wk inc covid hosp,1,2025-01-18,37,quantile,0.7,562.0
2025-01-11,wk inc covid hosp,1,2025-01-18,37,quantile,0.75,588.0
2025-01-11,wk inc covid hosp,1,2025-01-18,37,quantile,0.8,619.0
2025-01-11,wk inc covid hosp,1,2025-01-18,37,quantile,0.85,655.0
2025-01-11,wk inc covid hosp,1,2025-01-18,37,quantile,0.9,703.0
2025-01-11,wk inc covid hosp,1,2025-01-18,37,quantile,0.95,777.0
2025-01-11,wk inc covid hosp,1,2025-01-18,37,quantile,0.975,846.0
2025-01-11,wk inc covid hosp,1,2025-01-18,37,quantile,0.99,931.0
2025-01-11,wk inc covid hosp,2,2025-01-25,37,quantile,0.01,250.0
2025-01-11,wk inc covid hosp,2,2025-01-25,37,quantile,0.025,292.0
2025-01-11,wk inc covid hosp,2,2025-01-25,37,quantile,0.05,331.0
2025-01-11,wk inc covid hosp,2,2025-01-25,37,quantile,0.1,380.0
2025-01-11,wk inc covid hosp,2,2025-01-25,37,quantile,0.15,416.0
2025-01-11,wk inc covid hosp,2,2025-01-25,37,quantile,0.2,446.0
2025-01-11,wk inc covid hosp,2,2025-01-25,37,quantile,0.25,473.0
2025-01-11,wk inc covid hosp,2,2025-01-25,37,quantile,0.3,498.0
2025-01-11,wk inc covid hosp,2,2025-01-25,37,quantile,0.35,522.0
2025-01-11,wk inc covid hosp,2,2025-01-25,37,quantile,0.4,546.0
2025-01-11,wk inc covid hosp,2,2025-01-25,37,quantile,0.45,569.0
2025-01-11,wk inc covid hosp,2,2025-01-25,37,quantile,0.5,593.0
2025-01-11,wk inc covid hosp,2,2025-01-25,37,quantile,0.55,617.0
2025-01-11,wk inc covid hosp,2,2025-01-25,37,quantile,0.6,643.0
2025-01-11,wk inc covid hosp,2,2025-01-25,37,quantile,0.65,670.0
2025-01-11,wk inc covid hosp,2,2025-01-25,37,quantile,0.7,699.0
2025-01-11,wk inc covid hosp,2,2025-01-25,37,quantile,0.75,732.0
2025-01-11,wk inc covid hosp,2,2025-01-25,37,quantile,0.8,769.0
2025-01-11,wk inc covid hosp,2,2025-01-25,37,quantile,0.85,814.0
2025-01-11,wk inc covid hosp,2,2025-01-25,37,quantile,0.9,874.0
2025-01-11,wk inc covid hosp,2,2025-01-25,37,quantile,0.95,966.0
2025-01-11,wk inc covid hosp,2,2025-01-25,37,quantile,0.975,1052.0
2025-01-11,wk inc covid hosp,2,2025-01-25,37,quantile,0.99,1157.0
2025-01-11,wk inc covid hosp,3,2025-02-01,37,quantile,0.01,315.0
2025-01-11,wk inc covid hosp,3,2025-02-01,37,quantile,0.025,366.0
2025-01-11,wk inc covid hosp,3,2025-02-01,37,quantile,0.05,415.0
2025-01-11,wk inc covid hosp,3,2025-02-01,37,quantile,0.1,477.0
2025-01-11,wk inc covid hosp,3,2025-02-01,37,quantile,0.15,521.0
2025-01-11,wk inc covid hosp,3,2025-02-01,37,quantile,0.2,559.0
2025-01-11,wk inc covid hosp,3,2025-02-01,37,quantile,0.25,593.0
2025-01-11,wk inc covid hosp,3,2025-02-01,37,quantile,0.3,624.0
2025-01-11,wk inc covid hosp,3,2025-02-01,37,quantile,0.35,655.0
2025-01-11,wk inc covid hosp,3,2025-02-01,37,quantile,0.4,684.0
2025-01-11,wk inc covid hosp,3,2025-02-01,37,quantile,0.45,714.0
2025-01-11,wk inc covid hosp,3,2025-02-01,37,quantile,0.5,743.0
2025-01-11,wk inc covid hosp,3,2025-02-01,37,quantile,0.55,774.0
2025-01-11,wk inc covid hosp,3,2025-02-01,37,quantile,0.6,806.0
2025-01-11,wk inc covid hosp,3,2025-02-01,37,quantile,0.65,840.0
2025-01-11,wk inc covid hosp,3,2025-02-01,37,quantile,0.7,876.0
2025-01-11,wk inc covid hosp,3,2025-02-01,37,quantile,0.75,917.0
2025-01-11,wk inc covid hosp,3,2025-02-01,37,quantile,0.8,964.0
2025-01-11,wk inc covid hosp,3,2025-02-01,37,quantile,0.85,1020.0
2025-01-11,wk inc covid hosp,3,2025-02-01,37,quantile,0.9,1095.0
2025-01-11,wk inc covid hosp,3,2025-02-01,37,quantile,0.95,1211.0
2025-01-11,wk inc covid hosp,3,2025-02-01,37,quantile,0.975,1317.0
2025-01-11,wk inc covid hosp,3,2025-02-01,37,quantile,0.99,1449.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,38,quantile,0.01,12.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,38,quantile,0.025,14.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,38,quantile,0.05,17.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,38,quantile,0.1,20.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,38,quantile,0.15,22.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,38,quantile,0.2,24.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,38,quantile,0.25,26.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,38,quantile,0.3,27.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,38,quantile,0.35,29.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,38,quantile,0.4,30.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,38,quantile,0.45,32.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,38,quantile,0.5,33.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,38,quantile,0.55,35.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,38,quantile,0.6,36.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,38,quantile,0.65,38.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,38,quantile,0.7,40.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,38,quantile,0.75,42.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,38,quantile,0.8,44.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,38,quantile,0.85,47.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,38,quantile,0.9,51.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,38,quantile,0.95,57.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,38,quantile,0.975,62.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,38,quantile,0.99,69.0
2025-01-11,wk inc covid hosp,0,2025-01-11,38,quantile,0.01,13.0
2025-01-11,wk inc covid hosp,0,2025-01-11,38,quantile,0.025,16.0
2025-01-11,wk inc covid hosp,0,2025-01-11,38,quantile,0.05,18.0
2025-01-11,wk inc covid hosp,0,2025-01-11,38,quantile,0.1,22.0
2025-01-11,wk inc covid hosp,0,2025-01-11,38,quantile,0.15,24.0
2025-01-11,wk inc covid hosp,0,2025-01-11,38,quantile,0.2,26.0
2025-01-11,wk inc covid hosp,0,2025-01-11,38,quantile,0.25,28.0
2025-01-11,wk inc covid hosp,0,2025-01-11,38,quantile,0.3,30.0
2025-01-11,wk inc covid hosp,0,2025-01-11,38,quantile,0.35,31.0
2025-01-11,wk inc covid hosp,0,2025-01-11,38,quantile,0.4,33.0
2025-01-11,wk inc covid hosp,0,2025-01-11,38,quantile,0.45,35.0
2025-01-11,wk inc covid hosp,0,2025-01-11,38,quantile,0.5,36.0
2025-01-11,wk inc covid hosp,0,2025-01-11,38,quantile,0.55,38.0
2025-01-11,wk inc covid hosp,0,2025-01-11,38,quantile,0.6,40.0
2025-01-11,wk inc covid hosp,0,2025-01-11,38,quantile,0.65,42.0
2025-01-11,wk inc covid hosp,0,2025-01-11,38,quantile,0.7,44.0
2025-01-11,wk inc covid hosp,0,2025-01-11,38,quantile,0.75,46.0
2025-01-11,wk inc covid hosp,0,2025-01-11,38,quantile,0.8,48.0
2025-01-11,wk inc covid hosp,0,2025-01-11,38,quantile,0.85,51.0
2025-01-11,wk inc covid hosp,0,2025-01-11,38,quantile,0.9,56.0
2025-01-11,wk inc covid hosp,0,2025-01-11,38,quantile,0.95,62.0
2025-01-11,wk inc covid hosp,0,2025-01-11,38,quantile,0.975,68.0
2025-01-11,wk inc covid hosp,0,2025-01-11,38,quantile,0.99,75.0
2025-01-11,wk inc covid hosp,1,2025-01-18,38,quantile,0.01,15.0
2025-01-11,wk inc covid hosp,1,2025-01-18,38,quantile,0.025,18.0
2025-01-11,wk inc covid hosp,1,2025-01-18,38,quantile,0.05,21.0
2025-01-11,wk inc covid hosp,1,2025-01-18,38,quantile,0.1,25.0
2025-01-11,wk inc covid hosp,1,2025-01-18,38,quantile,0.15,28.0
2025-01-11,wk inc covid hosp,1,2025-01-18,38,quantile,0.2,30.0
2025-01-11,wk inc covid hosp,1,2025-01-18,38,quantile,0.25,33.0
2025-01-11,wk inc covid hosp,1,2025-01-18,38,quantile,0.3,35.0
2025-01-11,wk inc covid hosp,1,2025-01-18,38,quantile,0.35,36.0
2025-01-11,wk inc covid hosp,1,2025-01-18,38,quantile,0.4,38.0
2025-01-11,wk inc covid hosp,1,2025-01-18,38,quantile,0.45,40.0
2025-01-11,wk inc covid hosp,1,2025-01-18,38,quantile,0.5,42.0
2025-01-11,wk inc covid hosp,1,2025-01-18,38,quantile,0.55,44.0
2025-01-11,wk inc covid hosp,1,2025-01-18,38,quantile,0.6,46.0
2025-01-11,wk inc covid hosp,1,2025-01-18,38,quantile,0.65,48.0
2025-01-11,wk inc covid hosp,1,2025-01-18,38,quantile,0.7,50.0
2025-01-11,wk inc covid hosp,1,2025-01-18,38,quantile,0.75,53.0
2025-01-11,wk inc covid hosp,1,2025-01-18,38,quantile,0.8,56.0
2025-01-11,wk inc covid hosp,1,2025-01-18,38,quantile,0.85,59.0
2025-01-11,wk inc covid hosp,1,2025-01-18,38,quantile,0.9,64.0
2025-01-11,wk inc covid hosp,1,2025-01-18,38,quantile,0.95,71.0
2025-01-11,wk inc covid hosp,1,2025-01-18,38,quantile,0.975,78.0
2025-01-11,wk inc covid hosp,1,2025-01-18,38,quantile,0.99,86.0
2025-01-11,wk inc covid hosp,2,2025-01-25,38,quantile,0.01,18.0
2025-01-11,wk inc covid hosp,2,2025-01-25,38,quantile,0.025,22.0
2025-01-11,wk inc covid hosp,2,2025-01-25,38,quantile,0.05,26.0
2025-01-11,wk inc covid hosp,2,2025-01-25,38,quantile,0.1,30.0
2025-01-11,wk inc covid hosp,2,2025-01-25,38,quantile,0.15,33.0
2025-01-11,wk inc covid hosp,2,2025-01-25,38,quantile,0.2,36.0
2025-01-11,wk inc covid hosp,2,2025-01-25,38,quantile,0.25,39.0
2025-01-11,wk inc covid hosp,2,2025-01-25,38,quantile,0.3,41.0
2025-01-11,wk inc covid hosp,2,2025-01-25,38,quantile,0.35,43.0
2025-01-11,wk inc covid hosp,2,2025-01-25,38,quantile,0.4,45.0
2025-01-11,wk inc covid hosp,2,2025-01-25,38,quantile,0.45,47.0
2025-01-11,wk inc covid hosp,2,2025-01-25,38,quantile,0.5,49.0
2025-01-11,wk inc covid hosp,2,2025-01-25,38,quantile,0.55,52.0
2025-01-11,wk inc covid hosp,2,2025-01-25,38,quantile,0.6,54.0
2025-01-11,wk inc covid hosp,2,2025-01-25,38,quantile,0.65,56.0
2025-01-11,wk inc covid hosp,2,2025-01-25,38,quantile,0.7,59.0
2025-01-11,wk inc covid hosp,2,2025-01-25,38,quantile,0.75,62.0
2025-01-11,wk inc covid hosp,2,2025-01-25,38,quantile,0.8,65.0
2025-01-11,wk inc covid hosp,2,2025-01-25,38,quantile,0.85,70.0
2025-01-11,wk inc covid hosp,2,2025-01-25,38,quantile,0.9,75.0
2025-01-11,wk inc covid hosp,2,2025-01-25,38,quantile,0.95,83.0
2025-01-11,wk inc covid hosp,2,2025-01-25,38,quantile,0.975,91.0
2025-01-11,wk inc covid hosp,2,2025-01-25,38,quantile,0.99,101.0
2025-01-11,wk inc covid hosp,3,2025-02-01,38,quantile,0.01,22.0
2025-01-11,wk inc covid hosp,3,2025-02-01,38,quantile,0.025,26.0
2025-01-11,wk inc covid hosp,3,2025-02-01,38,quantile,0.05,31.0
2025-01-11,wk inc covid hosp,3,2025-02-01,38,quantile,0.1,36.0
2025-01-11,wk inc covid hosp,3,2025-02-01,38,quantile,0.15,39.0
2025-01-11,wk inc covid hosp,3,2025-02-01,38,quantile,0.2,43.0
2025-01-11,wk inc covid hosp,3,2025-02-01,38,quantile,0.25,46.0
2025-01-11,wk inc covid hosp,3,2025-02-01,38,quantile,0.3,48.0
2025-01-11,wk inc covid hosp,3,2025-02-01,38,quantile,0.35,51.0
2025-01-11,wk inc covid hosp,3,2025-02-01,38,quantile,0.4,53.0
2025-01-11,wk inc covid hosp,3,2025-02-01,38,quantile,0.45,56.0
2025-01-11,wk inc covid hosp,3,2025-02-01,38,quantile,0.5,58.0
2025-01-11,wk inc covid hosp,3,2025-02-01,38,quantile,0.55,61.0
2025-01-11,wk inc covid hosp,3,2025-02-01,38,quantile,0.6,63.0
2025-01-11,wk inc covid hosp,3,2025-02-01,38,quantile,0.65,66.0
2025-01-11,wk inc covid hosp,3,2025-02-01,38,quantile,0.7,69.0
2025-01-11,wk inc covid hosp,3,2025-02-01,38,quantile,0.75,73.0
2025-01-11,wk inc covid hosp,3,2025-02-01,38,quantile,0.8,77.0
2025-01-11,wk inc covid hosp,3,2025-02-01,38,quantile,0.85,81.0
2025-01-11,wk inc covid hosp,3,2025-02-01,38,quantile,0.9,88.0
2025-01-11,wk inc covid hosp,3,2025-02-01,38,quantile,0.95,97.0
2025-01-11,wk inc covid hosp,3,2025-02-01,38,quantile,0.975,106.0
2025-01-11,wk inc covid hosp,3,2025-02-01,38,quantile,0.99,118.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,39,quantile,0.01,444.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,39,quantile,0.025,516.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,39,quantile,0.05,584.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,39,quantile,0.1,671.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,39,quantile,0.15,734.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,39,quantile,0.2,787.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,39,quantile,0.25,834.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,39,quantile,0.3,878.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,39,quantile,0.35,921.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,39,quantile,0.4,962.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,39,quantile,0.45,1003.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,39,quantile,0.5,1045.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,39,quantile,0.55,1088.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,39,quantile,0.6,1133.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,39,quantile,0.65,1180.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,39,quantile,0.7,1232.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,39,quantile,0.75,1289.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,39,quantile,0.8,1355.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,39,quantile,0.85,1434.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,39,quantile,0.9,1538.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,39,quantile,0.95,1701.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,39,quantile,0.975,1851.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,39,quantile,0.99,2035.0
2025-01-11,wk inc covid hosp,0,2025-01-11,39,quantile,0.01,484.0
2025-01-11,wk inc covid hosp,0,2025-01-11,39,quantile,0.025,563.0
2025-01-11,wk inc covid hosp,0,2025-01-11,39,quantile,0.05,638.0
2025-01-11,wk inc covid hosp,0,2025-01-11,39,quantile,0.1,732.0
2025-01-11,wk inc covid hosp,0,2025-01-11,39,quantile,0.15,801.0
2025-01-11,wk inc covid hosp,0,2025-01-11,39,quantile,0.2,859.0
2025-01-11,wk inc covid hosp,0,2025-01-11,39,quantile,0.25,910.0
2025-01-11,wk inc covid hosp,0,2025-01-11,39,quantile,0.3,959.0
2025-01-11,wk inc covid hosp,0,2025-01-11,39,quantile,0.35,1005.0
2025-01-11,wk inc covid hosp,0,2025-01-11,39,quantile,0.4,1050.0
2025-01-11,wk inc covid hosp,0,2025-01-11,39,quantile,0.45,1095.0
2025-01-11,wk inc covid hosp,0,2025-01-11,39,quantile,0.5,1140.0
2025-01-11,wk inc covid hosp,0,2025-01-11,39,quantile,0.55,1187.0
2025-01-11,wk inc covid hosp,0,2025-01-11,39,quantile,0.6,1236.0
2025-01-11,wk inc covid hosp,0,2025-01-11,39,quantile,0.65,1288.0
2025-01-11,wk inc covid hosp,0,2025-01-11,39,quantile,0.7,1344.0
2025-01-11,wk inc covid hosp,0,2025-01-11,39,quantile,0.75,1406.0
2025-01-11,wk inc covid hosp,0,2025-01-11,39,quantile,0.8,1478.0
2025-01-11,wk inc covid hosp,0,2025-01-11,39,quantile,0.85,1565.0
2025-01-11,wk inc covid hosp,0,2025-01-11,39,quantile,0.9,1678.0
2025-01-11,wk inc covid hosp,0,2025-01-11,39,quantile,0.95,1856.0
2025-01-11,wk inc covid hosp,0,2025-01-11,39,quantile,0.975,2019.0
2025-01-11,wk inc covid hosp,0,2025-01-11,39,quantile,0.99,2220.0
2025-01-11,wk inc covid hosp,1,2025-01-18,39,quantile,0.01,563.0
2025-01-11,wk inc covid hosp,1,2025-01-18,39,quantile,0.025,654.0
2025-01-11,wk inc covid hosp,1,2025-01-18,39,quantile,0.05,741.0
2025-01-11,wk inc covid hosp,1,2025-01-18,39,quantile,0.1,850.0
2025-01-11,wk inc covid hosp,1,2025-01-18,39,quantile,0.15,930.0
2025-01-11,wk inc covid hosp,1,2025-01-18,39,quantile,0.2,997.0
2025-01-11,wk inc covid hosp,1,2025-01-18,39,quantile,0.25,1057.0
2025-01-11,wk inc covid hosp,1,2025-01-18,39,quantile,0.3,1113.0
2025-01-11,wk inc covid hosp,1,2025-01-18,39,quantile,0.35,1167.0
2025-01-11,wk inc covid hosp,1,2025-01-18,39,quantile,0.4,1219.0
2025-01-11,wk inc covid hosp,1,2025-01-18,39,quantile,0.45,1272.0
2025-01-11,wk inc covid hosp,1,2025-01-18,39,quantile,0.5,1324.0
2025-01-11,wk inc covid hosp,1,2025-01-18,39,quantile,0.55,1379.0
2025-01-11,wk inc covid hosp,1,2025-01-18,39,quantile,0.6,1435.0
2025-01-11,wk inc covid hosp,1,2025-01-18,39,quantile,0.65,1496.0
2025-01-11,wk inc covid hosp,1,2025-01-18,39,quantile,0.7,1561.0
2025-01-11,wk inc covid hosp,1,2025-01-18,39,quantile,0.75,1633.0
2025-01-11,wk inc covid hosp,1,2025-01-18,39,quantile,0.8,1716.0
2025-01-11,wk inc covid hosp,1,2025-01-18,39,quantile,0.85,1817.0
2025-01-11,wk inc covid hosp,1,2025-01-18,39,quantile,0.9,1948.0
2025-01-11,wk inc covid hosp,1,2025-01-18,39,quantile,0.95,2154.0
2025-01-11,wk inc covid hosp,1,2025-01-18,39,quantile,0.975,2344.0
2025-01-11,wk inc covid hosp,1,2025-01-18,39,quantile,0.99,2578.0
2025-01-11,wk inc covid hosp,2,2025-01-25,39,quantile,0.01,661.0
2025-01-11,wk inc covid hosp,2,2025-01-25,39,quantile,0.025,769.0
2025-01-11,wk inc covid hosp,2,2025-01-25,39,quantile,0.05,870.0
2025-01-11,wk inc covid hosp,2,2025-01-25,39,quantile,0.1,999.0
2025-01-11,wk inc covid hosp,2,2025-01-25,39,quantile,0.15,1093.0
2025-01-11,wk inc covid hosp,2,2025-01-25,39,quantile,0.2,1171.0
2025-01-11,wk inc covid hosp,2,2025-01-25,39,quantile,0.25,1242.0
2025-01-11,wk inc covid hosp,2,2025-01-25,39,quantile,0.3,1307.0
2025-01-11,wk inc covid hosp,2,2025-01-25,39,quantile,0.35,1370.0
2025-01-11,wk inc covid hosp,2,2025-01-25,39,quantile,0.4,1432.0
2025-01-11,wk inc covid hosp,2,2025-01-25,39,quantile,0.45,1493.0
2025-01-11,wk inc covid hosp,2,2025-01-25,39,quantile,0.5,1555.0
2025-01-11,wk inc covid hosp,2,2025-01-25,39,quantile,0.55,1619.0
2025-01-11,wk inc covid hosp,2,2025-01-25,39,quantile,0.6,1685.0
2025-01-11,wk inc covid hosp,2,2025-01-25,39,quantile,0.65,1756.0
2025-01-11,wk inc covid hosp,2,2025-01-25,39,quantile,0.7,1832.0
2025-01-11,wk inc covid hosp,2,2025-01-25,39,quantile,0.75,1917.0
2025-01-11,wk inc covid hosp,2,2025-01-25,39,quantile,0.8,2015.0
2025-01-11,wk inc covid hosp,2,2025-01-25,39,quantile,0.85,2133.0
2025-01-11,wk inc covid hosp,2,2025-01-25,39,quantile,0.9,2287.0
2025-01-11,wk inc covid hosp,2,2025-01-25,39,quantile,0.95,2529.0
2025-01-11,wk inc covid hosp,2,2025-01-25,39,quantile,0.975,2752.0
2025-01-11,wk inc covid hosp,2,2025-01-25,39,quantile,0.99,3026.0
2025-01-11,wk inc covid hosp,3,2025-02-01,39,quantile,0.01,752.0
2025-01-11,wk inc covid hosp,3,2025-02-01,39,quantile,0.025,874.0
2025-01-11,wk inc covid hosp,3,2025-02-01,39,quantile,0.05,989.0
2025-01-11,wk inc covid hosp,3,2025-02-01,39,quantile,0.1,1135.0
2025-01-11,wk inc covid hosp,3,2025-02-01,39,quantile,0.15,1242.0
2025-01-11,wk inc covid hosp,3,2025-02-01,39,quantile,0.2,1331.0
2025-01-11,wk inc covid hosp,3,2025-02-01,39,quantile,0.25,1411.0
2025-01-11,wk inc covid hosp,3,2025-02-01,39,quantile,0.3,1486.0
2025-01-11,wk inc covid hosp,3,2025-02-01,39,quantile,0.35,1557.0
2025-01-11,wk inc covid hosp,3,2025-02-01,39,quantile,0.4,1627.0
2025-01-11,wk inc covid hosp,3,2025-02-01,39,quantile,0.45,1697.0
2025-01-11,wk inc covid hosp,3,2025-02-01,39,quantile,0.5,1767.0
2025-01-11,wk inc covid hosp,3,2025-02-01,39,quantile,0.55,1839.0
2025-01-11,wk inc covid hosp,3,2025-02-01,39,quantile,0.6,1915.0
2025-01-11,wk inc covid hosp,3,2025-02-01,39,quantile,0.65,1995.0
2025-01-11,wk inc covid hosp,3,2025-02-01,39,quantile,0.7,2082.0
2025-01-11,wk inc covid hosp,3,2025-02-01,39,quantile,0.75,2179.0
2025-01-11,wk inc covid hosp,3,2025-02-01,39,quantile,0.8,2289.0
2025-01-11,wk inc covid hosp,3,2025-02-01,39,quantile,0.85,2423.0
2025-01-11,wk inc covid hosp,3,2025-02-01,39,quantile,0.9,2599.0
2025-01-11,wk inc covid hosp,3,2025-02-01,39,quantile,0.95,2873.0
2025-01-11,wk inc covid hosp,3,2025-02-01,39,quantile,0.975,3126.0
2025-01-11,wk inc covid hosp,3,2025-02-01,39,quantile,0.99,3438.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,40,quantile,0.01,103.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,40,quantile,0.025,120.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,40,quantile,0.05,137.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,40,quantile,0.1,158.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,40,quantile,0.15,173.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,40,quantile,0.2,185.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,40,quantile,0.25,197.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,40,quantile,0.3,208.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,40,quantile,0.35,218.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,40,quantile,0.4,228.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,40,quantile,0.45,238.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,40,quantile,0.5,248.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,40,quantile,0.55,258.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,40,quantile,0.6,269.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,40,quantile,0.65,280.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,40,quantile,0.7,293.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,40,quantile,0.75,306.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,40,quantile,0.8,322.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,40,quantile,0.85,341.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,40,quantile,0.9,366.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,40,quantile,0.95,405.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,40,quantile,0.975,441.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,40,quantile,0.99,486.0
2025-01-11,wk inc covid hosp,0,2025-01-11,40,quantile,0.01,113.0
2025-01-11,wk inc covid hosp,0,2025-01-11,40,quantile,0.025,132.0
2025-01-11,wk inc covid hosp,0,2025-01-11,40,quantile,0.05,150.0
2025-01-11,wk inc covid hosp,0,2025-01-11,40,quantile,0.1,173.0
2025-01-11,wk inc covid hosp,0,2025-01-11,40,quantile,0.15,189.0
2025-01-11,wk inc covid hosp,0,2025-01-11,40,quantile,0.2,203.0
2025-01-11,wk inc covid hosp,0,2025-01-11,40,quantile,0.25,216.0
2025-01-11,wk inc covid hosp,0,2025-01-11,40,quantile,0.3,227.0
2025-01-11,wk inc covid hosp,0,2025-01-11,40,quantile,0.35,239.0
2025-01-11,wk inc covid hosp,0,2025-01-11,40,quantile,0.4,249.0
2025-01-11,wk inc covid hosp,0,2025-01-11,40,quantile,0.45,260.0
2025-01-11,wk inc covid hosp,0,2025-01-11,40,quantile,0.5,271.0
2025-01-11,wk inc covid hosp,0,2025-01-11,40,quantile,0.55,283.0
2025-01-11,wk inc covid hosp,0,2025-01-11,40,quantile,0.6,294.0
2025-01-11,wk inc covid hosp,0,2025-01-11,40,quantile,0.65,307.0
2025-01-11,wk inc covid hosp,0,2025-01-11,40,quantile,0.7,320.0
2025-01-11,wk inc covid hosp,0,2025-01-11,40,quantile,0.75,335.0
2025-01-11,wk inc covid hosp,0,2025-01-11,40,quantile,0.8,353.0
2025-01-11,wk inc covid hosp,0,2025-01-11,40,quantile,0.85,374.0
2025-01-11,wk inc covid hosp,0,2025-01-11,40,quantile,0.9,401.0
2025-01-11,wk inc covid hosp,0,2025-01-11,40,quantile,0.95,444.0
2025-01-11,wk inc covid hosp,0,2025-01-11,40,quantile,0.975,483.0
2025-01-11,wk inc covid hosp,0,2025-01-11,40,quantile,0.99,532.0
2025-01-11,wk inc covid hosp,1,2025-01-18,40,quantile,0.01,134.0
2025-01-11,wk inc covid hosp,1,2025-01-18,40,quantile,0.025,156.0
2025-01-11,wk inc covid hosp,1,2025-01-18,40,quantile,0.05,177.0
2025-01-11,wk inc covid hosp,1,2025-01-18,40,quantile,0.1,204.0
2025-01-11,wk inc covid hosp,1,2025-01-18,40,quantile,0.15,223.0
2025-01-11,wk inc covid hosp,1,2025-01-18,40,quantile,0.2,240.0
2025-01-11,wk inc covid hosp,1,2025-01-18,40,quantile,0.25,254.0
2025-01-11,wk inc covid hosp,1,2025-01-18,40,quantile,0.3,268.0
2025-01-11,wk inc covid hosp,1,2025-01-18,40,quantile,0.35,281.0
2025-01-11,wk inc covid hosp,1,2025-01-18,40,quantile,0.4,294.0
2025-01-11,wk inc covid hosp,1,2025-01-18,40,quantile,0.45,306.0
2025-01-11,wk inc covid hosp,1,2025-01-18,40,quantile,0.5,319.0
2025-01-11,wk inc covid hosp,1,2025-01-18,40,quantile,0.55,333.0
2025-01-11,wk inc covid hosp,1,2025-01-18,40,quantile,0.6,346.0
2025-01-11,wk inc covid hosp,1,2025-01-18,40,quantile,0.65,361.0
