reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-02-15,wk inc covid hosp,3,2025-03-08,31,quantile,0.9,88.0
2025-02-15,wk inc covid hosp,3,2025-03-08,31,quantile,0.95,95.0
2025-02-15,wk inc covid hosp,3,2025-03-08,31,quantile,0.975,101.0
2025-02-15,wk inc covid hosp,3,2025-03-08,31,quantile,0.99,108.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,32,quantile,0.01,24.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,32,quantile,0.025,27.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,32,quantile,0.05,29.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,32,quantile,0.1,33.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,32,quantile,0.15,35.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,32,quantile,0.2,37.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,32,quantile,0.25,38.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,32,quantile,0.3,40.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,32,quantile,0.35,41.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,32,quantile,0.4,42.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,32,quantile,0.45,44.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,32,quantile,0.5,45.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,32,quantile,0.55,47.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,32,quantile,0.6,48.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,32,quantile,0.65,49.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,32,quantile,0.7,51.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,32,quantile,0.75,53.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,32,quantile,0.8,55.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,32,quantile,0.85,57.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,32,quantile,0.9,60.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,32,quantile,0.95,65.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,32,quantile,0.975,69.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,32,quantile,0.99,74.0
2025-02-15,wk inc covid hosp,0,2025-02-15,32,quantile,0.01,25.0
2025-02-15,wk inc covid hosp,0,2025-02-15,32,quantile,0.025,28.0
2025-02-15,wk inc covid hosp,0,2025-02-15,32,quantile,0.05,31.0
2025-02-15,wk inc covid hosp,0,2025-02-15,32,quantile,0.1,34.0
2025-02-15,wk inc covid hosp,0,2025-02-15,32,quantile,0.15,36.0
2025-02-15,wk inc covid hosp,0,2025-02-15,32,quantile,0.2,38.0
2025-02-15,wk inc covid hosp,0,2025-02-15,32,quantile,0.25,40.0
2025-02-15,wk inc covid hosp,0,2025-02-15,32,quantile,0.3,42.0
2025-02-15,wk inc covid hosp,0,2025-02-15,32,quantile,0.35,43.0
2025-02-15,wk inc covid hosp,0,2025-02-15,32,quantile,0.4,44.0
2025-02-15,wk inc covid hosp,0,2025-02-15,32,quantile,0.45,46.0
2025-02-15,wk inc covid hosp,0,2025-02-15,32,quantile,0.5,47.0
2025-02-15,wk inc covid hosp,0,2025-02-15,32,quantile,0.55,49.0
2025-02-15,wk inc covid hosp,0,2025-02-15,32,quantile,0.6,50.0
2025-02-15,wk inc covid hosp,0,2025-02-15,32,quantile,0.65,52.0
2025-02-15,wk inc covid hosp,0,2025-02-15,32,quantile,0.7,53.0
2025-02-15,wk inc covid hosp,0,2025-02-15,32,quantile,0.75,55.0
2025-02-15,wk inc covid hosp,0,2025-02-15,32,quantile,0.8,57.0
2025-02-15,wk inc covid hosp,0,2025-02-15,32,quantile,0.85,59.0
2025-02-15,wk inc covid hosp,0,2025-02-15,32,quantile,0.9,63.0
2025-02-15,wk inc covid hosp,0,2025-02-15,32,quantile,0.95,67.0
2025-02-15,wk inc covid hosp,0,2025-02-15,32,quantile,0.975,72.0
2025-02-15,wk inc covid hosp,0,2025-02-15,32,quantile,0.99,77.0
2025-02-15,wk inc covid hosp,1,2025-02-22,32,quantile,0.01,26.0
2025-02-15,wk inc covid hosp,1,2025-02-22,32,quantile,0.025,29.0
2025-02-15,wk inc covid hosp,1,2025-02-22,32,quantile,0.05,32.0
2025-02-15,wk inc covid hosp,1,2025-02-22,32,quantile,0.1,35.0
2025-02-15,wk inc covid hosp,1,2025-02-22,32,quantile,0.15,38.0
2025-02-15,wk inc covid hosp,1,2025-02-22,32,quantile,0.2,40.0
2025-02-15,wk inc covid hosp,1,2025-02-22,32,quantile,0.25,42.0
2025-02-15,wk inc covid hosp,1,2025-02-22,32,quantile,0.3,43.0
2025-02-15,wk inc covid hosp,1,2025-02-22,32,quantile,0.35,45.0
2025-02-15,wk inc covid hosp,1,2025-02-22,32,quantile,0.4,46.0
2025-02-15,wk inc covid hosp,1,2025-02-22,32,quantile,0.45,47.0
2025-02-15,wk inc covid hosp,1,2025-02-22,32,quantile,0.5,49.0
2025-02-15,wk inc covid hosp,1,2025-02-22,32,quantile,0.55,50.0
2025-02-15,wk inc covid hosp,1,2025-02-22,32,quantile,0.6,52.0
2025-02-15,wk inc covid hosp,1,2025-02-22,32,quantile,0.65,53.0
2025-02-15,wk inc covid hosp,1,2025-02-22,32,quantile,0.7,55.0
2025-02-15,wk inc covid hosp,1,2025-02-22,32,quantile,0.75,57.0
2025-02-15,wk inc covid hosp,1,2025-02-22,32,quantile,0.8,59.0
2025-02-15,wk inc covid hosp,1,2025-02-22,32,quantile,0.85,61.0
2025-02-15,wk inc covid hosp,1,2025-02-22,32,quantile,0.9,65.0
2025-02-15,wk inc covid hosp,1,2025-02-22,32,quantile,0.95,70.0
2025-02-15,wk inc covid hosp,1,2025-02-22,32,quantile,0.975,74.0
2025-02-15,wk inc covid hosp,1,2025-02-22,32,quantile,0.99,79.0
2025-02-15,wk inc covid hosp,2,2025-03-01,32,quantile,0.01,26.0
2025-02-15,wk inc covid hosp,2,2025-03-01,32,quantile,0.025,29.0
2025-02-15,wk inc covid hosp,2,2025-03-01,32,quantile,0.05,32.0
2025-02-15,wk inc covid hosp,2,2025-03-01,32,quantile,0.1,36.0
2025-02-15,wk inc covid hosp,2,2025-03-01,32,quantile,0.15,38.0
2025-02-15,wk inc covid hosp,2,2025-03-01,32,quantile,0.2,40.0
2025-02-15,wk inc covid hosp,2,2025-03-01,32,quantile,0.25,42.0
2025-02-15,wk inc covid hosp,2,2025-03-01,32,quantile,0.3,43.0
2025-02-15,wk inc covid hosp,2,2025-03-01,32,quantile,0.35,45.0
2025-02-15,wk inc covid hosp,2,2025-03-01,32,quantile,0.4,46.0
2025-02-15,wk inc covid hosp,2,2025-03-01,32,quantile,0.45,48.0
2025-02-15,wk inc covid hosp,2,2025-03-01,32,quantile,0.5,49.0
2025-02-15,wk inc covid hosp,2,2025-03-01,32,quantile,0.55,50.0
2025-02-15,wk inc covid hosp,2,2025-03-01,32,quantile,0.6,52.0
2025-02-15,wk inc covid hosp,2,2025-03-01,32,quantile,0.65,54.0
2025-02-15,wk inc covid hosp,2,2025-03-01,32,quantile,0.7,55.0
2025-02-15,wk inc covid hosp,2,2025-03-01,32,quantile,0.75,57.0
2025-02-15,wk inc covid hosp,2,2025-03-01,32,quantile,0.8,59.0
2025-02-15,wk inc covid hosp,2,2025-03-01,32,quantile,0.85,62.0
2025-02-15,wk inc covid hosp,2,2025-03-01,32,quantile,0.9,65.0
2025-02-15,wk inc covid hosp,2,2025-03-01,32,quantile,0.95,70.0
2025-02-15,wk inc covid hosp,2,2025-03-01,32,quantile,0.975,74.0
2025-02-15,wk inc covid hosp,2,2025-03-01,32,quantile,0.99,80.0
2025-02-15,wk inc covid hosp,3,2025-03-08,32,quantile,0.01,26.0
2025-02-15,wk inc covid hosp,3,2025-03-08,32,quantile,0.025,29.0
2025-02-15,wk inc covid hosp,3,2025-03-08,32,quantile,0.05,31.0
2025-02-15,wk inc covid hosp,3,2025-03-08,32,quantile,0.1,35.0
2025-02-15,wk inc covid hosp,3,2025-03-08,32,quantile,0.15,37.0
2025-02-15,wk inc covid hosp,3,2025-03-08,32,quantile,0.2,39.0
2025-02-15,wk inc covid hosp,3,2025-03-08,32,quantile,0.25,41.0
2025-02-15,wk inc covid hosp,3,2025-03-08,32,quantile,0.3,42.0
2025-02-15,wk inc covid hosp,3,2025-03-08,32,quantile,0.35,44.0
2025-02-15,wk inc covid hosp,3,2025-03-08,32,quantile,0.4,45.0
2025-02-15,wk inc covid hosp,3,2025-03-08,32,quantile,0.45,46.0
2025-02-15,wk inc covid hosp,3,2025-03-08,32,quantile,0.5,48.0
2025-02-15,wk inc covid hosp,3,2025-03-08,32,quantile,0.55,49.0
2025-02-15,wk inc covid hosp,3,2025-03-08,32,quantile,0.6,51.0
2025-02-15,wk inc covid hosp,3,2025-03-08,32,quantile,0.65,52.0
2025-02-15,wk inc covid hosp,3,2025-03-08,32,quantile,0.7,54.0
2025-02-15,wk inc covid hosp,3,2025-03-08,32,quantile,0.75,56.0
2025-02-15,wk inc covid hosp,3,2025-03-08,32,quantile,0.8,58.0
2025-02-15,wk inc covid hosp,3,2025-03-08,32,quantile,0.85,60.0
2025-02-15,wk inc covid hosp,3,2025-03-08,32,quantile,0.9,63.0
2025-02-15,wk inc covid hosp,3,2025-03-08,32,quantile,0.95,68.0
2025-02-15,wk inc covid hosp,3,2025-03-08,32,quantile,0.975,73.0
2025-02-15,wk inc covid hosp,3,2025-03-08,32,quantile,0.99,78.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,33,quantile,0.01,35.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,33,quantile,0.025,38.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,33,quantile,0.05,42.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,33,quantile,0.1,46.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,33,quantile,0.15,49.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,33,quantile,0.2,51.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,33,quantile,0.25,54.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,33,quantile,0.3,56.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,33,quantile,0.35,57.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,33,quantile,0.4,59.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,33,quantile,0.45,61.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,33,quantile,0.5,63.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,33,quantile,0.55,64.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,33,quantile,0.6,66.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,33,quantile,0.65,68.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,33,quantile,0.7,70.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,33,quantile,0.75,72.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,33,quantile,0.8,75.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,33,quantile,0.85,78.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,33,quantile,0.9,82.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,33,quantile,0.95,88.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,33,quantile,0.975,93.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,33,quantile,0.99,100.0
2025-02-15,wk inc covid hosp,0,2025-02-15,33,quantile,0.01,32.0
2025-02-15,wk inc covid hosp,0,2025-02-15,33,quantile,0.025,36.0
2025-02-15,wk inc covid hosp,0,2025-02-15,33,quantile,0.05,39.0
2025-02-15,wk inc covid hosp,0,2025-02-15,33,quantile,0.1,43.0
2025-02-15,wk inc covid hosp,0,2025-02-15,33,quantile,0.15,45.0
2025-02-15,wk inc covid hosp,0,2025-02-15,33,quantile,0.2,48.0
2025-02-15,wk inc covid hosp,0,2025-02-15,33,quantile,0.25,50.0
2025-02-15,wk inc covid hosp,0,2025-02-15,33,quantile,0.3,52.0
2025-02-15,wk inc covid hosp,0,2025-02-15,33,quantile,0.35,53.0
2025-02-15,wk inc covid hosp,0,2025-02-15,33,quantile,0.4,55.0
2025-02-15,wk inc covid hosp,0,2025-02-15,33,quantile,0.45,57.0
2025-02-15,wk inc covid hosp,0,2025-02-15,33,quantile,0.5,58.0
2025-02-15,wk inc covid hosp,0,2025-02-15,33,quantile,0.55,60.0
2025-02-15,wk inc covid hosp,0,2025-02-15,33,quantile,0.6,62.0
2025-02-15,wk inc covid hosp,0,2025-02-15,33,quantile,0.65,63.0
2025-02-15,wk inc covid hosp,0,2025-02-15,33,quantile,0.7,65.0
2025-02-15,wk inc covid hosp,0,2025-02-15,33,quantile,0.75,68.0
2025-02-15,wk inc covid hosp,0,2025-02-15,33,quantile,0.8,70.0
2025-02-15,wk inc covid hosp,0,2025-02-15,33,quantile,0.85,73.0
2025-02-15,wk inc covid hosp,0,2025-02-15,33,quantile,0.9,76.0
2025-02-15,wk inc covid hosp,0,2025-02-15,33,quantile,0.95,82.0
2025-02-15,wk inc covid hosp,0,2025-02-15,33,quantile,0.975,87.0
2025-02-15,wk inc covid hosp,0,2025-02-15,33,quantile,0.99,93.0
2025-02-15,wk inc covid hosp,1,2025-02-22,33,quantile,0.01,28.0
2025-02-15,wk inc covid hosp,1,2025-02-22,33,quantile,0.025,31.0
2025-02-15,wk inc covid hosp,1,2025-02-22,33,quantile,0.05,34.0
2025-02-15,wk inc covid hosp,1,2025-02-22,33,quantile,0.1,38.0
2025-02-15,wk inc covid hosp,1,2025-02-22,33,quantile,0.15,40.0
2025-02-15,wk inc covid hosp,1,2025-02-22,33,quantile,0.2,42.0
2025-02-15,wk inc covid hosp,1,2025-02-22,33,quantile,0.25,44.0
2025-02-15,wk inc covid hosp,1,2025-02-22,33,quantile,0.3,46.0
2025-02-15,wk inc covid hosp,1,2025-02-22,33,quantile,0.35,47.0
2025-02-15,wk inc covid hosp,1,2025-02-22,33,quantile,0.4,49.0
2025-02-15,wk inc covid hosp,1,2025-02-22,33,quantile,0.45,50.0
2025-02-15,wk inc covid hosp,1,2025-02-22,33,quantile,0.5,52.0
2025-02-15,wk inc covid hosp,1,2025-02-22,33,quantile,0.55,53.0
2025-02-15,wk inc covid hosp,1,2025-02-22,33,quantile,0.6,55.0
2025-02-15,wk inc covid hosp,1,2025-02-22,33,quantile,0.65,56.0
2025-02-15,wk inc covid hosp,1,2025-02-22,33,quantile,0.7,58.0
2025-02-15,wk inc covid hosp,1,2025-02-22,33,quantile,0.75,60.0
2025-02-15,wk inc covid hosp,1,2025-02-22,33,quantile,0.8,62.0
2025-02-15,wk inc covid hosp,1,2025-02-22,33,quantile,0.85,65.0
2025-02-15,wk inc covid hosp,1,2025-02-22,33,quantile,0.9,68.0
2025-02-15,wk inc covid hosp,1,2025-02-22,33,quantile,0.95,73.0
2025-02-15,wk inc covid hosp,1,2025-02-22,33,quantile,0.975,78.0
2025-02-15,wk inc covid hosp,1,2025-02-22,33,quantile,0.99,83.0
2025-02-15,wk inc covid hosp,2,2025-03-01,33,quantile,0.01,22.0
2025-02-15,wk inc covid hosp,2,2025-03-01,33,quantile,0.025,25.0
2025-02-15,wk inc covid hosp,2,2025-03-01,33,quantile,0.05,28.0
2025-02-15,wk inc covid hosp,2,2025-03-01,33,quantile,0.1,31.0
2025-02-15,wk inc covid hosp,2,2025-03-01,33,quantile,0.15,33.0
2025-02-15,wk inc covid hosp,2,2025-03-01,33,quantile,0.2,34.0
2025-02-15,wk inc covid hosp,2,2025-03-01,33,quantile,0.25,36.0
2025-02-15,wk inc covid hosp,2,2025-03-01,33,quantile,0.3,37.0
2025-02-15,wk inc covid hosp,2,2025-03-01,33,quantile,0.35,39.0
2025-02-15,wk inc covid hosp,2,2025-03-01,33,quantile,0.4,40.0
2025-02-15,wk inc covid hosp,2,2025-03-01,33,quantile,0.45,41.0
2025-02-15,wk inc covid hosp,2,2025-03-01,33,quantile,0.5,43.0
2025-02-15,wk inc covid hosp,2,2025-03-01,33,quantile,0.55,44.0
2025-02-15,wk inc covid hosp,2,2025-03-01,33,quantile,0.6,45.0
2025-02-15,wk inc covid hosp,2,2025-03-01,33,quantile,0.65,47.0
2025-02-15,wk inc covid hosp,2,2025-03-01,33,quantile,0.7,48.0
2025-02-15,wk inc covid hosp,2,2025-03-01,33,quantile,0.75,50.0
2025-02-15,wk inc covid hosp,2,2025-03-01,33,quantile,0.8,52.0
2025-02-15,wk inc covid hosp,2,2025-03-01,33,quantile,0.85,54.0
2025-02-15,wk inc covid hosp,2,2025-03-01,33,quantile,0.9,57.0
2025-02-15,wk inc covid hosp,2,2025-03-01,33,quantile,0.95,61.0
2025-02-15,wk inc covid hosp,2,2025-03-01,33,quantile,0.975,65.0
2025-02-15,wk inc covid hosp,2,2025-03-01,33,quantile,0.99,70.0
2025-02-15,wk inc covid hosp,3,2025-03-08,33,quantile,0.01,17.0
2025-02-15,wk inc covid hosp,3,2025-03-08,33,quantile,0.025,20.0
2025-02-15,wk inc covid hosp,3,2025-03-08,33,quantile,0.05,22.0
2025-02-15,wk inc covid hosp,3,2025-03-08,33,quantile,0.1,24.0
2025-02-15,wk inc covid hosp,3,2025-03-08,33,quantile,0.15,26.0
2025-02-15,wk inc covid hosp,3,2025-03-08,33,quantile,0.2,28.0
2025-02-15,wk inc covid hosp,3,2025-03-08,33,quantile,0.25,29.0
2025-02-15,wk inc covid hosp,3,2025-03-08,33,quantile,0.3,30.0
2025-02-15,wk inc covid hosp,3,2025-03-08,33,quantile,0.35,31.0
2025-02-15,wk inc covid hosp,3,2025-03-08,33,quantile,0.4,33.0
2025-02-15,wk inc covid hosp,3,2025-03-08,33,quantile,0.45,34.0
2025-02-15,wk inc covid hosp,3,2025-03-08,33,quantile,0.5,35.0
2025-02-15,wk inc covid hosp,3,2025-03-08,33,quantile,0.55,36.0
2025-02-15,wk inc covid hosp,3,2025-03-08,33,quantile,0.6,37.0
2025-02-15,wk inc covid hosp,3,2025-03-08,33,quantile,0.65,38.0
2025-02-15,wk inc covid hosp,3,2025-03-08,33,quantile,0.7,39.0
2025-02-15,wk inc covid hosp,3,2025-03-08,33,quantile,0.75,41.0
2025-02-15,wk inc covid hosp,3,2025-03-08,33,quantile,0.8,42.0
2025-02-15,wk inc covid hosp,3,2025-03-08,33,quantile,0.85,44.0
2025-02-15,wk inc covid hosp,3,2025-03-08,33,quantile,0.9,47.0
2025-02-15,wk inc covid hosp,3,2025-03-08,33,quantile,0.95,51.0
2025-02-15,wk inc covid hosp,3,2025-03-08,33,quantile,0.975,54.0
2025-02-15,wk inc covid hosp,3,2025-03-08,33,quantile,0.99,58.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,34,quantile,0.01,316.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,34,quantile,0.025,342.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,34,quantile,0.05,366.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,34,quantile,0.1,395.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,34,quantile,0.15,415.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,34,quantile,0.2,432.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,34,quantile,0.25,446.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,34,quantile,0.3,460.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,34,quantile,0.35,472.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,34,quantile,0.4,484.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,34,quantile,0.45,496.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,34,quantile,0.5,508.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,34,quantile,0.55,520.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,34,quantile,0.6,533.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,34,quantile,0.65,546.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,34,quantile,0.7,560.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,34,quantile,0.75,576.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,34,quantile,0.8,593.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,34,quantile,0.85,614.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,34,quantile,0.9,641.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,34,quantile,0.95,682.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,34,quantile,0.975,720.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,34,quantile,0.99,764.0
2025-02-15,wk inc covid hosp,0,2025-02-15,34,quantile,0.01,317.0
2025-02-15,wk inc covid hosp,0,2025-02-15,34,quantile,0.025,343.0
2025-02-15,wk inc covid hosp,0,2025-02-15,34,quantile,0.05,367.0
2025-02-15,wk inc covid hosp,0,2025-02-15,34,quantile,0.1,396.0
2025-02-15,wk inc covid hosp,0,2025-02-15,34,quantile,0.15,417.0
2025-02-15,wk inc covid hosp,0,2025-02-15,34,quantile,0.2,433.0
2025-02-15,wk inc covid hosp,0,2025-02-15,34,quantile,0.25,448.0
2025-02-15,wk inc covid hosp,0,2025-02-15,34,quantile,0.3,461.0
2025-02-15,wk inc covid hosp,0,2025-02-15,34,quantile,0.35,474.0
2025-02-15,wk inc covid hosp,0,2025-02-15,34,quantile,0.4,486.0
2025-02-15,wk inc covid hosp,0,2025-02-15,34,quantile,0.45,498.0
2025-02-15,wk inc covid hosp,0,2025-02-15,34,quantile,0.5,510.0
2025-02-15,wk inc covid hosp,0,2025-02-15,34,quantile,0.55,522.0
2025-02-15,wk inc covid hosp,0,2025-02-15,34,quantile,0.6,535.0
2025-02-15,wk inc covid hosp,0,2025-02-15,34,quantile,0.65,548.0
2025-02-15,wk inc covid hosp,0,2025-02-15,34,quantile,0.7,562.0
2025-02-15,wk inc covid hosp,0,2025-02-15,34,quantile,0.75,578.0
2025-02-15,wk inc covid hosp,0,2025-02-15,34,quantile,0.8,595.0
2025-02-15,wk inc covid hosp,0,2025-02-15,34,quantile,0.85,616.0
2025-02-15,wk inc covid hosp,0,2025-02-15,34,quantile,0.9,643.0
2025-02-15,wk inc covid hosp,0,2025-02-15,34,quantile,0.95,685.0
2025-02-15,wk inc covid hosp,0,2025-02-15,34,quantile,0.975,722.0
2025-02-15,wk inc covid hosp,0,2025-02-15,34,quantile,0.99,767.0
2025-02-15,wk inc covid hosp,1,2025-02-22,34,quantile,0.01,287.0
2025-02-15,wk inc covid hosp,1,2025-02-22,34,quantile,0.025,311.0
2025-02-15,wk inc covid hosp,1,2025-02-22,34,quantile,0.05,333.0
2025-02-15,wk inc covid hosp,1,2025-02-22,34,quantile,0.1,359.0
2025-02-15,wk inc covid hosp,1,2025-02-22,34,quantile,0.15,378.0
2025-02-15,wk inc covid hosp,1,2025-02-22,34,quantile,0.2,393.0
2025-02-15,wk inc covid hosp,1,2025-02-22,34,quantile,0.25,406.0
2025-02-15,wk inc covid hosp,1,2025-02-22,34,quantile,0.3,418.0
2025-02-15,wk inc covid hosp,1,2025-02-22,34,quantile,0.35,430.0
2025-02-15,wk inc covid hosp,1,2025-02-22,34,quantile,0.4,441.0
2025-02-15,wk inc covid hosp,1,2025-02-22,34,quantile,0.45,452.0
2025-02-15,wk inc covid hosp,1,2025-02-22,34,quantile,0.5,463.0
2025-02-15,wk inc covid hosp,1,2025-02-22,34,quantile,0.55,474.0
2025-02-15,wk inc covid hosp,1,2025-02-22,34,quantile,0.6,485.0
2025-02-15,wk inc covid hosp,1,2025-02-22,34,quantile,0.65,497.0
2025-02-15,wk inc covid hosp,1,2025-02-22,34,quantile,0.7,510.0
2025-02-15,wk inc covid hosp,1,2025-02-22,34,quantile,0.75,524.0
2025-02-15,wk inc covid hosp,1,2025-02-22,34,quantile,0.8,540.0
2025-02-15,wk inc covid hosp,1,2025-02-22,34,quantile,0.85,560.0
2025-02-15,wk inc covid hosp,1,2025-02-22,34,quantile,0.9,584.0
2025-02-15,wk inc covid hosp,1,2025-02-22,34,quantile,0.95,622.0
2025-02-15,wk inc covid hosp,1,2025-02-22,34,quantile,0.975,656.0
2025-02-15,wk inc covid hosp,1,2025-02-22,34,quantile,0.99,697.0
2025-02-15,wk inc covid hosp,2,2025-03-01,34,quantile,0.01,244.0
2025-02-15,wk inc covid hosp,2,2025-03-01,34,quantile,0.025,264.0
2025-02-15,wk inc covid hosp,2,2025-03-01,34,quantile,0.05,283.0
2025-02-15,wk inc covid hosp,2,2025-03-01,34,quantile,0.1,305.0
2025-02-15,wk inc covid hosp,2,2025-03-01,34,quantile,0.15,321.0
2025-02-15,wk inc covid hosp,2,2025-03-01,34,quantile,0.2,334.0
2025-02-15,wk inc covid hosp,2,2025-03-01,34,quantile,0.25,346.0
2025-02-15,wk inc covid hosp,2,2025-03-01,34,quantile,0.3,356.0
2025-02-15,wk inc covid hosp,2,2025-03-01,34,quantile,0.35,366.0
2025-02-15,wk inc covid hosp,2,2025-03-01,34,quantile,0.4,375.0
2025-02-15,wk inc covid hosp,2,2025-03-01,34,quantile,0.45,385.0
2025-02-15,wk inc covid hosp,2,2025-03-01,34,quantile,0.5,394.0
2025-02-15,wk inc covid hosp,2,2025-03-01,34,quantile,0.55,404.0
2025-02-15,wk inc covid hosp,2,2025-03-01,34,quantile,0.6,414.0
2025-02-15,wk inc covid hosp,2,2025-03-01,34,quantile,0.65,424.0
2025-02-15,wk inc covid hosp,2,2025-03-01,34,quantile,0.7,435.0
2025-02-15,wk inc covid hosp,2,2025-03-01,34,quantile,0.75,447.0
2025-02-15,wk inc covid hosp,2,2025-03-01,34,quantile,0.8,461.0
2025-02-15,wk inc covid hosp,2,2025-03-01,34,quantile,0.85,477.0
2025-02-15,wk inc covid hosp,2,2025-03-01,34,quantile,0.9,498.0
2025-02-15,wk inc covid hosp,2,2025-03-01,34,quantile,0.95,530.0
2025-02-15,wk inc covid hosp,2,2025-03-01,34,quantile,0.975,559.0
2025-02-15,wk inc covid hosp,2,2025-03-01,34,quantile,0.99,594.0
2025-02-15,wk inc covid hosp,3,2025-03-08,34,quantile,0.01,210.0
2025-02-15,wk inc covid hosp,3,2025-03-08,34,quantile,0.025,228.0
2025-02-15,wk inc covid hosp,3,2025-03-08,34,quantile,0.05,244.0
2025-02-15,wk inc covid hosp,3,2025-03-08,34,quantile,0.1,264.0
2025-02-15,wk inc covid hosp,3,2025-03-08,34,quantile,0.15,278.0
2025-02-15,wk inc covid hosp,3,2025-03-08,34,quantile,0.2,289.0
2025-02-15,wk inc covid hosp,3,2025-03-08,34,quantile,0.25,299.0
2025-02-15,wk inc covid hosp,3,2025-03-08,34,quantile,0.3,308.0
2025-02-15,wk inc covid hosp,3,2025-03-08,34,quantile,0.35,316.0
2025-02-15,wk inc covid hosp,3,2025-03-08,34,quantile,0.4,325.0
2025-02-15,wk inc covid hosp,3,2025-03-08,34,quantile,0.45,333.0
2025-02-15,wk inc covid hosp,3,2025-03-08,34,quantile,0.5,341.0
2025-02-15,wk inc covid hosp,3,2025-03-08,34,quantile,0.55,349.0
2025-02-15,wk inc covid hosp,3,2025-03-08,34,quantile,0.6,358.0
2025-02-15,wk inc covid hosp,3,2025-03-08,34,quantile,0.65,367.0
2025-02-15,wk inc covid hosp,3,2025-03-08,34,quantile,0.7,376.0
2025-02-15,wk inc covid hosp,3,2025-03-08,34,quantile,0.75,387.0
2025-02-15,wk inc covid hosp,3,2025-03-08,34,quantile,0.8,399.0
2025-02-15,wk inc covid hosp,3,2025-03-08,34,quantile,0.85,413.0
2025-02-15,wk inc covid hosp,3,2025-03-08,34,quantile,0.9,431.0
2025-02-15,wk inc covid hosp,3,2025-03-08,34,quantile,0.95,459.0
